id,bg+1:00
p18_50,3.331958
p18_51,6.740688
p18_52,12.740263
p18_53,8.941419
p18_54,8.656912
p18_55,10.246585
p18_56,5.021794
p18_57,9.797553
p18_58,7.071921
p18_59,8.032892
p18_60,15.904926
p18_61,6.152141
p18_62,7.421552
p18_63,8.154104
p18_64,10.588637
p18_65,20.010187
p18_66,13.647658
p18_67,6.279561
p18_68,11.20007
p18_69,14.997185
p18_70,11.214589
p18_71,7.247868
p18_72,9.874664
p18_73,9.299121
p18_74,5.1968775
p18_75,6.200052
p18_76,11.097289
p18_77,13.842453
p18_78,12.24684
p18_79,11.675916
p18_80,5.8034143
p18_81,8.591383
p18_82,7.476484
p18_83,9.506086
p18_84,7.384066
p18_85,10.843224
p18_86,6.2881823
p18_87,17.645945
p18_88,6.7118473
p18_89,8.969802
p18_90,7.2251673
p18_91,13.712864
p18_92,8.608298
p18_93,13.17785
p18_94,6.9396663
p18_95,8.021825
p18_96,14.778827
p18_97,6.3973513
p18_98,10.54423
p18_99,7.3169494
p18_100,8.216068
p18_101,4.8369665
p18_102,7.3011246
p18_103,6.1088457
p18_104,8.308044
p18_105,12.205176
p18_106,7.5271745
p18_107,8.343285
p18_108,8.417697
p18_109,8.540631
p18_110,6.0812817
p18_111,8.365217
p18_112,12.598645
p18_113,11.645753
p18_114,9.016711
p18_115,7.3380556
p18_116,8.755188
p18_117,12.4797735
p18_118,7.595425
p18_119,13.593588
p18_120,13.193527
p18_121,10.433721
p18_122,5.8528504
p18_123,10.399894
p18_124,10.949644
p18_125,11.654577
p18_126,7.86884
p18_127,5.1709356
p18_128,6.737853
p18_129,5.091858
p18_130,14.666468
p18_131,6.031466
p18_132,12.623715
p18_133,9.454622
p18_134,13.537185
p18_135,8.130103
p18_136,12.005004
p18_137,9.025125
p18_138,16.1344
p18_139,11.944073
p18_140,7.9949055
p18_141,10.472228
p18_142,9.373363
p18_143,5.0410385
p18_144,4.621046
p18_145,6.3872848
p18_146,4.9129143
p18_147,10.718172
p18_148,9.105722
p18_149,8.130939
p18_150,15.0086975
p18_151,12.07785
p18_152,8.544823
p18_153,4.6254644
p18_154,13.080418
p18_155,6.5684714
p18_156,6.555174
p18_157,18.20268
p18_158,8.96306
p18_159,14.87168
p18_160,6.9873657
p18_161,11.065085
p18_162,11.186725
p18_163,10.039475
p18_164,8.382391
p18_165,7.9048977
p18_166,16.34216
p18_167,16.25749
p18_168,17.644484
p18_169,10.205763
p18_170,10.705106
p18_171,9.183759
p18_172,9.44823
p18_173,6.939307
p18_174,5.0608115
p18_175,10.70724
p18_176,5.580067
p18_177,8.570463
p18_178,6.9028664
p18_179,6.7314606
p18_180,9.724206
p18_181,3.375664
p18_182,9.465426
p18_183,7.1859784
p18_184,5.373738
p18_185,14.400392
p18_186,5.383606
p18_187,3.8797877
p18_188,7.4928827
p18_189,8.776242
p18_190,13.957964
p18_191,5.697209
p18_192,7.916446
p18_193,7.6310906
p18_194,4.660171
p18_195,10.847156
p18_196,18.153894
p18_197,7.215384
p18_198,12.499309
p18_199,15.150299
p18_200,7.9897957
p18_201,11.098964
p18_202,10.34522
p18_203,9.858353
p18_204,10.071934
p18_205,8.35731
p18_206,10.807055
p18_207,10.611601
p18_208,19.74296
p18_209,9.487888
p18_210,12.276839
p18_211,6.3268576
p18_212,9.830038
p18_213,14.525107
p18_214,8.565212
p18_215,11.354344
p18_216,14.811602
p18_217,7.40521
p18_218,10.557442
p18_219,10.89564
p18_220,8.059666
p18_221,10.968304
p18_222,6.8952246
p18_223,8.170439
p18_224,12.201726
p18_225,8.5466175
p18_226,8.177693
p18_227,8.350555
p18_228,12.587758
p18_229,9.861385
p18_230,12.709533
p19_0,11.571758
p19_1,6.6311374
p19_2,7.608908
p19_3,9.767073
p19_4,11.484168
p19_5,8.423605
p19_6,11.082413
p19_7,11.296806
p19_8,11.071085
p19_9,5.7121906
p19_10,12.894589
p19_11,8.183173
p19_12,7.810699
p19_13,3.6452544
p19_14,8.155261
p19_15,10.492152
p19_16,6.8520703
p19_17,6.866975
p19_18,8.4511795
p19_19,9.777783
p19_20,7.364069
p19_21,13.731266
p19_22,10.286458
p19_23,8.310921
p19_24,6.284534
p19_25,6.0948586
p19_26,6.4677687
p19_27,9.813233
p19_28,6.6610017
p19_29,7.507164
p19_30,9.333748
p19_31,11.056889
p19_32,9.124123
p19_33,6.2625585
p19_34,9.210765
p19_35,7.7068
p19_36,4.590179
p19_37,8.3173275
p19_38,5.5361705
p19_39,11.866736
p19_40,15.879325
p19_41,6.8923745
p19_42,11.7317095
p19_43,6.297539
p19_44,12.662168
p19_45,11.530327
p19_46,9.828793
p19_47,5.0889416
p19_48,8.364645
p19_49,10.371668
p19_50,8.561512
p19_51,6.684653
p19_52,7.042812
p19_53,9.658606
p19_54,5.310691
p19_55,12.407313
p19_56,6.199962
p19_57,9.180433
p19_58,7.850011
p19_59,12.280432
p19_60,7.5182033
p19_61,16.04143
p19_62,8.644002
p19_63,6.437695
p19_64,11.821527
p19_65,6.2979636
p19_66,5.5238204
p19_67,5.5088077
p19_68,7.6519237
p19_69,7.5892015
p19_70,12.141492
p19_71,11.951844
p19_72,4.377824
p19_73,9.456419
p19_74,7.422502
p19_75,14.282845
p19_76,6.4300575
p19_77,3.8691685
p19_78,5.6758165
p19_79,10.923513
p19_80,10.042987
p19_81,6.899623
p19_82,6.1239743
p19_83,5.609021
p19_84,8.83257
p19_85,9.595229
p19_86,5.7614846
p19_87,5.9920716
p19_88,10.484773
p19_89,5.790674
p19_90,14.147558
p19_91,6.135651
p19_92,6.149093
p19_93,9.35687
p19_94,6.536875
p19_95,5.477805
p19_96,9.619247
p19_97,8.731897
p19_98,6.541562
p19_99,5.9347386
p19_100,11.456948
p19_101,8.61901
p19_102,4.303128
p19_103,9.096425
p19_104,6.589614
p19_105,8.538574
p19_106,10.985317
p19_107,6.402559
p19_108,5.8790846
p19_109,10.122582
p19_110,6.19891
p19_111,2.4653099
p19_112,6.308514
p19_113,7.6864905
p19_114,9.832246
p19_115,6.289209
p19_116,10.242653
p19_117,8.6114235
p19_118,9.974214
p19_119,12.007119
p19_120,6.8918166
p19_121,8.035651
p19_122,9.688381
p19_123,9.075479
p19_124,7.519735
p19_125,6.009308
p19_126,7.803003
p19_127,4.6995606
p19_128,6.7497845
p19_129,14.096898
p19_130,6.235132
p19_131,4.0955324
p19_132,4.93684
p19_133,12.094547
p19_134,10.654193
p19_135,10.635009
p19_136,6.7017465
p19_137,4.8909693
p19_138,13.334133
p19_139,8.3829975
p19_140,10.919945
p19_141,11.2203
p19_142,7.4660864
p19_143,15.120895
p19_144,7.542173
p19_145,13.567515
p19_146,11.178044
p19_147,6.711205
p19_148,13.678492
p19_149,9.640111
p19_150,7.8815613
p19_151,4.910991
p19_152,12.678789
p19_153,17.217043
p19_154,4.6742134
p19_155,3.2432082
p19_156,7.21883
p19_157,10.097685
p19_158,8.1705675
p19_159,13.544096
p19_160,7.144841
p19_161,9.626371
p19_162,8.811728
p19_163,5.5383625
p19_164,8.128158
p19_165,3.8478496
p19_166,4.687932
p19_167,8.252797
p19_168,6.377984
p19_169,7.0663137
p19_170,6.3649836
p19_171,10.807401
p19_172,4.681873
p19_173,8.835003
p19_174,7.9773455
p19_175,8.648623
p19_176,5.7263618
p19_177,11.945275
p19_178,10.47352
p19_179,6.08647
p19_180,8.799028
p19_181,9.3587
p19_182,9.077615
p19_183,6.1967683
p19_184,5.8470354
p19_185,3.8396785
p19_186,8.472854
p19_187,9.391999
p19_188,11.408762
p19_189,8.785947
p19_190,14.771442
p19_191,10.811928
p19_192,9.038276
p19_193,8.810244
p19_194,6.2523723
p19_195,7.688744
p19_196,2.9757907
p19_197,4.9546843
p19_198,10.691799
p19_199,5.7570734
p19_200,12.345675
p19_201,5.632474
p19_202,8.14386
p19_203,3.2331192
p19_204,6.01357
p19_205,6.438689
p19_206,6.5044055
p19_207,7.393642
p19_208,12.100877
p19_209,8.562628
p19_210,14.290713
p19_211,6.0346417
p19_212,9.048912
p19_213,10.218799
p19_214,6.315345
p19_215,6.3193736
p19_216,5.867736
p19_217,5.3482766
p19_218,6.297872
p19_219,7.7846303
p19_220,6.9659925
p19_221,5.9149733
p19_222,10.872538
p19_223,7.2546425
p19_224,7.491143
p19_225,12.957415
p19_226,8.315035
p19_227,8.957807
p19_228,7.8682017
p19_229,6.347018
p19_230,9.452866
p19_231,10.944212
p19_232,8.302594
p19_233,9.934988
p19_234,11.183335
p19_235,6.5025187
p19_236,10.75947
p19_237,4.6112256
p19_238,8.116505
p19_239,8.985474
p19_240,9.014582
p19_241,5.3244414
p19_242,14.481376
p19_243,8.923947
p19_244,7.163989
p19_245,10.968876
p21_0,9.747412
p21_1,15.636446
p21_2,6.287316
p21_3,10.642029
p21_4,9.856435
p21_5,8.663976
p21_6,5.592246
p21_7,11.736008
p21_8,15.198018
p21_9,16.037151
p21_10,14.508003
p21_11,18.27578
p21_12,16.390936
p21_13,14.686209
p21_14,10.202901
p21_15,7.2838225
p21_16,9.981573
p21_17,5.701585
p21_18,4.7489896
p21_19,8.424553
p21_20,14.850306
p21_21,9.695952
p21_22,14.153125
p21_23,6.9940476
p21_24,10.448358
p21_25,7.0515523
p21_26,7.8252096
p21_27,9.587954
p21_28,10.035056
p21_29,14.020782
p21_30,8.252943
p21_31,5.487297
p21_32,6.1254115
p21_33,6.205386
p21_34,12.371913
p21_35,7.40191
p21_36,6.985374
p21_37,7.936844
p21_38,6.7275543
p21_39,4.079753
p21_40,11.52227
p21_41,6.011026
p21_42,13.910287
p21_43,12.515368
p21_44,6.9310026
p21_45,15.247301
p21_46,11.814358
p21_47,15.603878
p21_48,4.3033442
p21_49,7.5758615
p21_50,15.164904
p21_51,5.570142
p21_52,8.587353
p21_53,9.990143
p21_54,9.082802
p21_55,7.12208
p21_56,7.9268093
p21_57,7.8033276
p21_58,8.551236
p21_59,9.213482
p21_60,9.888746
p21_61,7.457692
p21_62,13.908853
p21_63,8.377225
p21_64,11.95781
p21_65,9.633046
p21_66,8.296642
p21_67,9.199844
p21_68,6.3923717
p21_69,13.766377
p21_70,9.330593
p21_71,12.079989
p21_72,5.2356462
p21_73,3.7728603
p21_74,10.35135
p21_75,14.7634535
p21_76,6.8518434
p21_77,4.5977893
p21_78,10.706641
p21_79,9.353185
p21_80,5.2394853
p21_81,10.6133
p21_82,11.33151
p21_83,8.19174
p21_84,15.500337
p21_85,13.978153
p21_86,7.6195025
p21_87,11.282074
p21_88,7.3817463
p21_89,4.25699
p21_90,7.071657
p21_91,10.785046
p21_92,18.573414
p21_93,17.392574
p21_94,6.713945
p21_95,7.2751327
p21_96,9.881895
p21_97,7.798855
p21_98,5.5257196
p21_99,7.0491943
p21_100,5.257855
p21_101,8.591905
p21_102,11.520357
p21_103,3.5262372
p21_104,6.9750757
p21_105,6.228459
p21_106,10.1991205
p21_107,7.7221937
p21_108,5.1569567
p21_109,6.424419
p21_110,13.730021
p21_111,9.326395
p21_112,7.7196927
p21_113,12.484205
p21_114,4.766805
p21_115,5.817627
p21_116,9.595834
p21_117,8.76861
p21_118,9.095686
p21_119,4.6550355
p21_120,6.2486324
p21_121,10.085732
p21_122,8.568006
p21_123,17.842012
p21_124,13.426087
p21_125,4.337062
p21_126,5.611472
p21_127,9.492364
p21_128,7.690628
p21_129,10.881459
p21_130,8.512701
p21_131,7.7528415
p21_132,8.742184
p21_133,13.924774
p21_134,6.2008424
p21_135,10.851347
p21_136,9.35759
p21_137,13.496827
p21_138,8.564294
p21_139,9.60585
p21_140,15.375942
p21_141,3.9422038
p21_142,15.845115
p21_143,4.8235426
p21_144,8.697092
p21_145,18.979845
p21_146,11.6255865
p21_147,3.5700467
p21_148,6.707462
p21_149,7.6180234
p21_150,15.723105
p21_151,5.869265
p21_152,19.866726
p21_153,6.955919
p21_154,13.711128
p21_155,12.684696
p21_156,6.448526
p21_157,8.861717
p21_158,9.187366
p21_159,7.5074635
p21_160,4.40509
p21_161,5.3950543
p21_162,5.0177846
p21_163,11.173431
p21_164,7.7817316
p21_165,12.433761
p21_166,5.631376
p21_167,6.392729
p21_168,7.895324
p21_169,12.120225
p21_170,8.449624
p21_171,9.227348
p21_172,9.270618
p21_173,4.947373
p21_174,3.7119806
p21_175,12.087594
p21_176,5.781286
p21_177,7.4433255
p21_178,3.6946728
p21_179,8.640717
p21_180,6.276379
p21_181,9.323127
p21_182,11.768824
p21_183,20.634949
p21_184,7.861179
p21_185,6.430037
p21_186,5.896949
p21_187,9.189949
p21_188,6.8672385
p21_189,6.734542
p21_190,13.220529
p21_191,7.0764112
p21_192,4.81129
p21_193,13.707696
p21_194,10.963466
p21_195,7.729654
p21_196,8.566067
p21_197,8.894655
p21_198,8.241437
p21_199,11.802948
p21_200,7.3059855
p21_201,2.9211943
p21_202,9.732409
p21_203,9.145518
p21_204,9.880001
p21_205,11.007686
p21_206,8.397393
p21_207,10.945578
p21_208,13.137756
p21_209,9.232407
p21_210,14.815663
p21_211,19.096899
p21_212,10.868812
p21_213,9.801586
p21_214,16.516674
p21_215,14.1394005
p21_216,6.2470164
p21_217,8.000466
p21_218,8.426596
p21_219,13.599
p21_220,10.253889
p21_221,4.8998394
p21_222,14.807719
p21_223,8.960753
p21_224,7.0200996
p21_225,19.051743
p21_226,5.357501
p21_227,9.7139
p21_228,11.499632
p21_229,9.4908495
p21_230,11.541019
p21_231,11.367824
p21_232,14.445375
p21_233,8.581525
p21_234,8.52974
p21_235,7.0268846
p22_0,6.778605
p22_1,3.506121
p22_2,6.597537
p22_3,5.845166
p22_4,11.387838
p22_5,7.9520435
p22_6,13.691739
p22_7,7.460062
p22_8,6.1216908
p22_9,5.441479
p22_10,7.514405
p22_11,8.350954
p22_12,6.9337564
p22_13,7.055794
p22_14,9.769222
p22_15,9.811299
p22_16,6.7359157
p22_17,8.445153
p22_18,6.8878226
p22_19,9.789948
p22_20,5.1556387
p22_21,5.5041466
p22_22,8.724392
p22_23,9.335464
p22_24,6.4862676
p22_25,10.888627
p22_26,8.467648
p22_27,7.026523
p22_28,6.0324717
p22_29,6.3581986
p22_30,6.137501
p22_31,9.947713
p22_32,6.0441885
p22_33,4.7233815
p22_34,7.7837806
p22_35,11.431238
p22_36,6.255849
p22_37,9.963106
p22_38,6.903011
p22_39,5.872445
p22_40,6.4220915
p22_41,9.372725
p22_42,6.4619856
p22_43,7.2922306
p22_44,7.8521547
p22_45,13.937203
p22_46,8.829398
p22_47,3.952358
p22_48,7.863893
p22_49,6.534277
p22_50,9.176575
p22_51,3.8525412
p22_52,7.3131294
p22_53,3.6171706
p22_54,9.08784
p22_55,7.3869834
p22_56,6.089898
p22_57,6.1103616
p22_58,5.5774865
p22_59,8.602149
p22_60,10.924274
p22_61,5.679054
p22_62,13.477492
p22_63,6.2698975
p22_64,6.5996256
p22_65,6.1327834
p22_66,8.143209
p22_67,9.5320015
p22_68,6.8988786
p22_69,6.6757903
p22_70,7.9043355
p22_71,7.4931517
p22_72,6.5126863
p22_73,6.2217264
p22_74,7.274457
p22_75,7.8775477
p22_76,11.687243
p22_77,5.909859
p22_78,6.4531746
p22_79,8.428498
p22_80,6.4849114
p22_81,7.9227934
p22_82,7.4134946
p22_83,11.18054
p22_84,5.99355
p22_85,15.959886
p22_86,6.4379764
p22_87,6.9448805
p22_88,5.0233803
p22_89,6.199973
p22_90,13.626286
p22_91,5.1332006
p22_92,8.301608
p22_93,6.8978148
p22_94,12.871431
p22_95,5.556641
p22_96,3.9448946
p22_97,4.0378423
p22_98,8.809451
p22_99,7.6741395
p22_100,9.509501
p22_101,8.554589
p22_102,5.736665
p22_103,5.8753643
p22_104,6.4153137
p22_105,8.523458
p22_106,5.9777403
p22_107,7.519087
p22_108,4.655601
p22_109,6.5529275
p22_110,7.115909
p22_111,6.446309
p22_112,8.027483
p22_113,14.878375
p22_114,10.251113
p22_115,10.794456
p22_116,7.516695
p22_117,5.4239535
p22_118,6.4895644
p22_119,9.3344965
p22_120,10.271622
p22_121,6.746967
p22_122,7.1214995
p22_123,9.324472
p22_124,5.052513
p22_125,6.6634603
p22_126,8.813975
p22_127,7.6296563
p22_128,4.8703027
p22_129,9.676328
p22_130,16.585817
p22_131,6.5171666
p22_132,5.546756
p22_133,6.851131
p22_134,6.17454
p22_135,6.606194
p22_136,10.083815
p22_137,5.11926
p22_138,7.95257
p22_139,8.198604
p22_140,6.9152637
p22_141,5.842625
p22_142,9.27203
p22_143,7.1151133
p22_144,5.952491
p22_145,12.327193
p22_146,4.414749
p22_147,7.738256
p22_148,7.179202
p22_149,5.97115
p22_150,7.997289
p22_151,8.604462
p22_152,6.824681
p22_153,8.77368
p22_154,12.937297
p22_155,12.133874
p22_156,7.890907
p22_157,7.6478996
p22_158,6.851418
p22_159,8.303196
p22_160,9.139964
p22_161,8.367418
p22_162,4.8355937
p22_163,6.4062943
p22_164,8.453852
p22_165,3.7317011
p22_166,6.97883
p22_167,6.7563176
p22_168,8.023867
p22_169,6.8003254
p22_170,5.0279837
p22_171,4.4858704
p22_172,4.566052
p22_173,6.1352253
p22_174,5.895419
p22_175,5.6045814
p22_176,7.0959888
p22_177,6.6461825
p22_178,5.599091
p22_179,5.667721
p22_180,12.483312
p22_181,14.582556
p22_182,6.0223703
p22_183,3.4469926
p22_184,6.0705323
p22_185,6.488632
p22_186,6.6395717
p22_187,6.5782557
p22_188,8.091726
p22_189,6.304409
p22_190,4.6431093
p22_191,4.8278866
p22_192,3.7279627
p22_193,11.500083
p22_194,9.397926
p22_195,6.1535707
p22_196,7.7571936
p22_197,10.8965845
p22_198,3.446493
p22_199,4.9737883
p22_200,5.3177648
p24_0,5.61459
p24_1,7.8374686
p24_2,6.5927444
p24_3,11.44441
p24_4,5.0397058
p24_5,8.854521
p24_6,5.295343
p24_7,6.5595694
p24_8,7.222255
p24_9,12.143799
p24_10,6.0360994
p24_11,6.252147
p24_12,3.5795557
p24_13,11.687459
p24_14,2.7379172
p24_15,7.96491
p24_16,3.655719
p24_17,4.662713
p24_18,5.997188
p24_19,9.237315
p24_20,6.2116356
p24_21,5.8064985
p24_22,2.2852266
p24_23,4.9839945
p24_24,4.41198
p24_25,8.944892
p24_26,5.9326396
p24_27,5.387887
p24_28,5.7932005
p24_29,6.823893
p24_30,7.7195683
p24_31,10.805395
p24_32,5.823234
p24_33,9.7503395
p24_34,4.7077956
p24_35,7.108658
p24_36,5.4936423
p24_37,10.751576
p24_38,6.150417
p24_39,11.707539
p24_40,10.659435
p24_41,10.049885
p24_42,9.246781
p24_43,6.115512
p24_44,9.71353
p24_45,7.383928
p24_46,4.8862095
p24_47,7.333151
p24_48,8.139165
p24_49,9.052198
p24_50,9.214566
p24_51,5.302851
p24_52,7.044798
p24_53,6.9388375
p24_54,6.7422767
p24_55,6.788158
p24_56,20.404472
p24_57,5.791091
p24_58,3.9371407
p24_59,8.279855
p24_60,5.859228
p24_61,5.732207
p24_62,7.807373
p24_63,6.0252104
p24_64,5.8033285
p24_65,7.008001
p24_66,5.9238486
p24_67,6.2970366
p24_68,6.695272
p24_69,8.038799
p24_70,5.740828
p24_71,6.407293
p24_72,14.613561
p24_73,4.5256257
p24_74,3.8848884
p24_75,5.64271
p24_76,9.408673
p24_77,6.1320343
p24_78,6.995768
p24_79,7.17434
p24_80,8.467286
p24_81,6.289899
p24_82,4.477994
p24_83,4.922017
p24_84,6.4365153
p24_85,9.014096
p24_86,3.4951527
p24_87,5.436828
p24_88,8.5773945
p24_89,7.086338
p24_90,5.6557436
p24_91,9.581294
p24_92,6.104606
p24_93,8.229759
p24_94,5.183905
p24_95,5.6638103
p24_96,12.049291
p24_97,8.273099
p24_98,6.5180526
p24_99,4.3665752
p24_100,3.4130805
p24_101,10.182257
p24_102,9.3267145
p24_103,7.0735598
p24_104,4.4784517
p24_105,5.9277616
p24_106,4.5119395
p24_107,7.8222313
p24_108,6.071255
p24_109,8.098332
p24_110,5.30282
p24_111,8.4484
p24_112,14.67682
p24_113,4.0926824
p24_114,8.483409
p24_115,4.7272744
p24_116,7.6627865
p24_117,4.980248
p24_118,6.856894
p24_119,6.953551
p24_120,5.5373454
p24_121,5.1491423
p24_122,2.8505657
p24_123,5.4086485
p24_124,8.366142
p24_125,3.3834531
p24_126,10.924879
p24_127,5.460067
p24_128,7.8951635
p24_129,5.507049
p24_130,6.3422537
p24_131,8.062001
p24_132,4.347194
p24_133,8.61835
p24_134,8.076211
p24_135,7.636663
p24_136,13.452233
p24_137,9.533121
p24_138,5.950113
p24_139,7.7103596
p24_140,10.731641
p24_141,5.787319
p24_142,10.168014
p24_143,15.577654
p24_144,9.9990015
p24_145,7.091098
p24_146,9.520428
p24_147,7.9546638
p24_148,5.316541
p24_149,8.04294
p24_150,7.6180863
p24_151,5.9952407
p24_152,6.762035
p24_153,7.452033
p24_154,3.7550457
p24_155,5.414118
p24_156,6.3137155
p24_157,6.4085393
p24_158,6.223356
p24_159,7.8614025
p24_160,7.674826
p24_161,4.404307
p24_162,13.604293
p24_163,5.7143264
p24_164,11.387402
p24_165,5.7443485
p24_166,6.1123705
p24_167,3.3981283
p24_168,4.9222407
p24_169,4.9527426
p24_170,4.8555975
p24_171,6.5002074
p24_172,8.059113
p24_173,5.556321
p24_174,11.998683
p24_175,7.32516
p24_176,15.173619
p24_177,7.0522256
p24_178,5.0819283
p24_179,5.1305575
p24_180,11.118404
p24_181,8.185121
p24_182,5.8538303
p24_183,5.6810775
p24_184,5.9390707
p24_185,8.13272
p24_186,7.470244
p24_187,8.619027
p24_188,9.17189
p24_189,6.772634
p24_190,6.9559226
p24_191,4.909108
p24_192,7.9065213
p24_193,7.125035
p24_194,6.0779834
p24_195,15.990515
p24_196,5.8376303
p24_197,4.3143363
p24_198,6.719025
p24_199,5.373514
p24_200,9.97923
p24_201,5.50719
p24_202,10.67109
p24_203,5.748898
p24_204,7.566139
p24_205,8.222253
p24_206,6.3971515
p24_207,5.577024
p24_208,8.496551
p24_209,6.854761
p24_210,3.261964
p24_211,9.405055
p24_212,8.366532
p24_213,19.68893
p24_214,5.974841
p24_215,5.427355
p24_216,7.2937202
p24_217,6.3576484
p24_218,6.670088
p24_219,8.383964
p24_220,7.246182
p24_221,10.891619
p24_222,4.33406
p24_223,4.746838
p24_224,4.340705
p24_225,11.48021
p24_226,12.754484
p24_227,5.082276
p24_228,7.7951174
p24_229,7.843958
p24_230,7.5669703
p24_231,5.2569947
p24_232,6.1070175
p24_233,5.038079
p24_234,7.3544893
p24_235,6.9067683
p24_236,5.8575196
p24_237,3.223058
p24_238,6.0239396
p24_239,6.2862396
p24_240,6.1066413
p24_241,4.54599
p24_242,8.657472
p24_243,11.424861
p24_244,6.3720927
p24_245,10.256306
p24_246,8.658025
p24_247,6.4297657
p24_248,7.3280387
p24_249,14.433886
p24_250,6.364463
p24_251,10.4479475
p24_252,7.744143
p24_253,5.556132
p24_254,10.54247
p24_255,10.003488
p24_256,5.9162045
p24_257,6.518822
p24_258,5.935644
p24_259,9.032201
p24_260,5.9434342
