id,bg+1:00
p18_50,8.193189
p18_51,10.542616
p18_52,13.536165
p18_53,10.449348
p18_54,6.0119596
p18_55,11.242608
p18_56,6.322713
p18_57,11.551301
p18_58,5.8784704
p18_59,6.7210393
p18_60,12.421301
p18_61,6.1384187
p18_62,9.624196
p18_63,5.0264263
p18_64,11.4361105
p18_65,20.14341
p18_66,11.81671
p18_67,6.711285
p18_68,11.772924
p18_69,14.543997
p18_70,10.743741
p18_71,10.576395
p18_72,6.4980407
p18_73,9.303689
p18_74,5.3847632
p18_75,6.960158
p18_76,11.349037
p18_77,14.302999
p18_78,11.436136
p18_79,14.720369
p18_80,6.526155
p18_81,8.404765
p18_82,7.6018543
p18_83,8.38861
p18_84,7.3483915
p18_85,9.525495
p18_86,7.603022
p18_87,15.589092
p18_88,7.6273675
p18_89,7.7963867
p18_90,8.341768
p18_91,12.185921
p18_92,4.849392
p18_93,12.389125
p18_94,6.7062054
p18_95,7.3625617
p18_96,14.584971
p18_97,5.8247623
p18_98,9.400628
p18_99,7.524588
p18_100,7.111459
p18_101,10.086168
p18_102,7.711447
p18_103,5.5690923
p18_104,9.400272
p18_105,11.952792
p18_106,6.74756
p18_107,8.306474
p18_108,8.453822
p18_109,5.7524734
p18_110,6.8313766
p18_111,6.598658
p18_112,13.286145
p18_113,11.863332
p18_114,7.1386166
p18_115,8.583049
p18_116,7.4847527
p18_117,9.907465
p18_118,6.438574
p18_119,11.999431
p18_120,12.338595
p18_121,7.7896037
p18_122,5.7190847
p18_123,8.455153
p18_124,13.444385
p18_125,8.784175
p18_126,7.564661
p18_127,6.848769
p18_128,6.864648
p18_129,4.4238195
p18_130,15.308152
p18_131,7.8727517
p18_132,11.74256
p18_133,8.7173
p18_134,12.748401
p18_135,7.7285476
p18_136,9.222839
p18_137,9.740848
p18_138,11.357216
p18_139,12.415338
p18_140,4.908894
p18_141,13.404638
p18_142,10.539518
p18_143,4.56535
p18_144,6.518668
p18_145,6.9184017
p18_146,3.3574193
p18_147,11.895219
p18_148,11.29924
p18_149,13.723707
p18_150,16.323555
p18_151,13.235088
p18_152,8.504606
p18_153,5.297857
p18_154,11.812192
p18_155,5.7290444
p18_156,5.310963
p18_157,18.287724
p18_158,9.913825
p18_159,12.211076
p18_160,7.5564046
p18_161,12.287418
p18_162,11.484756
p18_163,9.459029
p18_164,8.54079
p18_165,13.809599
p18_166,12.172703
p18_167,13.984514
p18_168,18.573439
p18_169,10.048615
p18_170,10.727024
p18_171,7.7197127
p18_172,10.165935
p18_173,7.738014
p18_174,5.1573024
p18_175,8.744123
p18_176,5.6601295
p18_177,8.2289
p18_178,9.719784
p18_179,5.195094
p18_180,6.788722
p18_181,5.56409
p18_182,9.756064
p18_183,8.883422
p18_184,6.259702
p18_185,9.572518
p18_186,7.000019
p18_187,8.165146
p18_188,4.9391694
p18_189,8.345354
p18_190,11.964262
p18_191,4.9048724
p18_192,9.071759
p18_193,4.7135234
p18_194,4.611554
p18_195,7.9339724
p18_196,17.874609
p18_197,5.8188663
p18_198,7.011514
p18_199,11.7186575
p18_200,7.9927387
p18_201,9.857588
p18_202,10.457816
p18_203,4.639892
p18_204,9.030026
p18_205,6.591228
p18_206,9.181558
p18_207,10.978298
p18_208,19.260094
p18_209,9.217769
p18_210,12.336225
p18_211,7.3449054
p18_212,10.938623
p18_213,12.060603
p18_214,8.638539
p18_215,10.099078
p18_216,16.932526
p18_217,8.237576
p18_218,10.959481
p18_219,11.963144
p18_220,7.3200183
p18_221,11.3053
p18_222,5.476956
p18_223,8.317567
p18_224,11.300078
p18_225,8.846987
p18_226,8.814286
p18_227,8.385046
p18_228,12.591027
p18_229,8.949952
p18_230,11.924498
p19_0,8.822467
p19_1,6.8807797
p19_2,7.143153
p19_3,14.34555
p19_4,10.7242985
p19_5,8.422628
p19_6,9.905163
p19_7,13.282698
p19_8,9.996874
p19_9,6.3271027
p19_10,14.276828
p19_11,5.129717
p19_12,11.798215
p19_13,8.7300205
p19_14,7.3937654
p19_15,15.612268
p19_16,6.865327
p19_17,9.828088
p19_18,6.706017
p19_19,6.960954
p19_20,6.402215
p19_21,12.536467
p19_22,9.580231
p19_23,6.2339935
p19_24,6.1968193
p19_25,6.7317467
p19_26,6.489592
p19_27,8.215261
p19_28,11.554578
p19_29,8.05652
p19_30,8.775553
p19_31,7.94074
p19_32,9.400824
p19_33,6.415915
p19_34,9.842587
p19_35,9.10382
p19_36,5.0523424
p19_37,6.7180715
p19_38,3.866854
p19_39,12.919579
p19_40,7.237917
p19_41,7.4297028
p19_42,8.304429
p19_43,5.9646425
p19_44,11.009032
p19_45,8.473651
p19_46,11.885339
p19_47,5.0609555
p19_48,8.003825
p19_49,8.714628
p19_50,7.460521
p19_51,7.329472
p19_52,7.1841755
p19_53,10.412607
p19_54,11.14725
p19_55,12.127438
p19_56,7.0971637
p19_57,7.5905476
p19_58,9.961737
p19_59,12.923149
p19_60,6.4909453
p19_61,16.654634
p19_62,8.303201
p19_63,7.1362805
p19_64,12.017046
p19_65,5.5736556
p19_66,5.8283095
p19_67,7.1553397
p19_68,7.21672
p19_69,7.652259
p19_70,12.89539
p19_71,11.823208
p19_72,9.662888
p19_73,13.8046
p19_74,10.725367
p19_75,11.05963
p19_76,7.051401
p19_77,6.494069
p19_78,5.2616253
p19_79,9.976178
p19_80,14.184891
p19_81,7.7625713
p19_82,5.2770042
p19_83,5.586695
p19_84,6.031701
p19_85,9.2767935
p19_86,5.8932676
p19_87,5.8754244
p19_88,11.19336
p19_89,5.7893796
p19_90,13.890494
p19_91,7.6503577
p19_92,6.4700985
p19_93,5.3717113
p19_94,6.649657
p19_95,3.9289362
p19_96,9.917978
p19_97,7.885166
p19_98,7.063673
p19_99,9.843508
p19_100,8.828602
p19_101,9.199069
p19_102,9.997108
p19_103,11.339611
p19_104,7.6008387
p19_105,10.083212
p19_106,12.139253
p19_107,7.162461
p19_108,5.6711617
p19_109,13.046318
p19_110,6.041351
p19_111,11.592679
p19_112,6.24878
p19_113,7.0541663
p19_114,10.106227
p19_115,7.424063
p19_116,10.510811
p19_117,6.903422
p19_118,9.705057
p19_119,8.592826
p19_120,6.405042
p19_121,9.366565
p19_122,13.133101
p19_123,11.388732
p19_124,7.8493643
p19_125,8.9131975
p19_126,5.7546473
p19_127,4.5966725
p19_128,7.692938
p19_129,13.051374
p19_130,5.589609
p19_131,4.810706
p19_132,4.636223
p19_133,11.85255
p19_134,7.789623
p19_135,9.547306
p19_136,6.0405345
p19_137,5.4049315
p19_138,13.784611
p19_139,12.098704
p19_140,6.7561426
p19_141,11.284706
p19_142,7.0554676
p19_143,14.230487
p19_144,5.3141875
p19_145,11.499908
p19_146,11.402906
p19_147,6.4519544
p19_148,13.342605
p19_149,6.2996893
p19_150,9.229418
p19_151,4.024159
p19_152,9.683868
p19_153,15.233936
p19_154,9.30658
p19_155,2.1066654
p19_156,5.0829225
p19_157,8.794411
p19_158,6.310759
p19_159,12.380225
p19_160,8.495489
p19_161,13.145964
p19_162,9.083872
p19_163,9.230647
p19_164,7.8525305
p19_165,10.966668
p19_166,4.37351
p19_167,10.067742
p19_168,6.173681
p19_169,6.6441727
p19_170,6.204306
p19_171,9.076672
p19_172,4.8715534
p19_173,9.308484
p19_174,10.765443
p19_175,5.1114693
p19_176,5.4931726
p19_177,11.034964
p19_178,9.460935
p19_179,7.868242
p19_180,12.554646
p19_181,9.53108
p19_182,6.8134866
p19_183,6.4967732
p19_184,5.224928
p19_185,9.417316
p19_186,9.211931
p19_187,6.5088906
p19_188,14.289492
p19_189,7.914704
p19_190,13.22709
p19_191,11.416799
p19_192,7.8642726
p19_193,9.164332
p19_194,6.748832
p19_195,9.835714
p19_196,5.8752284
p19_197,5.7068257
p19_198,8.377002
p19_199,6.2368646
p19_200,12.968689
p19_201,5.6346884
p19_202,6.115199
p19_203,10.454794
p19_204,6.386787
p19_205,6.252443
p19_206,5.659984
p19_207,11.942153
p19_208,11.299897
p19_209,7.175785
p19_210,10.896482
p19_211,5.6337357
p19_212,8.951427
p19_213,10.61457
p19_214,8.710032
p19_215,3.3905885
p19_216,5.2245655
p19_217,5.1713595
p19_218,7.490485
p19_219,9.988564
p19_220,6.809064
p19_221,6.776877
p19_222,7.0399876
p19_223,6.1128373
p19_224,8.520589
p19_225,12.181856
p19_226,15.554114
p19_227,7.2238817
p19_228,11.7146435
p19_229,6.346104
p19_230,12.840487
p19_231,11.989399
p19_232,6.07684
p19_233,10.978116
p19_234,11.944189
p19_235,6.64934
p19_236,8.945428
p19_237,3.7307622
p19_238,4.878629
p19_239,7.782203
p19_240,7.6581135
p19_241,5.739258
p19_242,10.877058
p19_243,6.5667944
p19_244,7.5371094
p19_245,9.188576
p21_0,10.2211485
p21_1,10.924624
p21_2,5.940716
p21_3,10.569178
p21_4,8.956025
p21_5,8.587848
p21_6,6.0584097
p21_7,7.5341063
p21_8,7.452489
p21_9,16.316065
p21_10,16.450853
p21_11,18.650946
p21_12,18.618261
p21_13,14.703696
p21_14,8.040733
p21_15,6.424392
p21_16,10.617501
p21_17,4.140511
p21_18,5.1062784
p21_19,6.3113103
p21_20,16.07707
p21_21,10.857162
p21_22,13.136265
p21_23,5.115657
p21_24,10.072358
p21_25,7.1089873
p21_26,7.228916
p21_27,10.414843
p21_28,9.869483
p21_29,13.669851
p21_30,5.8952594
p21_31,4.804964
p21_32,5.748817
p21_33,6.10039
p21_34,9.156005
p21_35,7.565133
p21_36,5.1301355
p21_37,8.487142
p21_38,6.7223153
p21_39,4.4572554
p21_40,11.6645565
p21_41,6.5990033
p21_42,16.670408
p21_43,12.77731
p21_44,7.372827
p21_45,15.789651
p21_46,15.916568
p21_47,11.700156
p21_48,5.4161215
p21_49,9.307614
p21_50,14.940431
p21_51,5.365114
p21_52,9.456514
p21_53,9.932399
p21_54,9.571735
p21_55,4.6063104
p21_56,9.60594
p21_57,8.759622
p21_58,7.692536
p21_59,8.197137
p21_60,10.302467
p21_61,6.507799
p21_62,12.493254
p21_63,13.685883
p21_64,12.529785
p21_65,9.7324915
p21_66,8.855226
p21_67,9.967267
p21_68,9.363348
p21_69,10.023409
p21_70,9.044666
p21_71,11.686487
p21_72,4.276852
p21_73,5.7809043
p21_74,9.779394
p21_75,13.382513
p21_76,9.282079
p21_77,4.724122
p21_78,11.552506
p21_79,12.167122
p21_80,7.2572966
p21_81,10.796004
p21_82,10.640655
p21_83,9.566401
p21_84,15.384909
p21_85,12.034768
p21_86,11.715736
p21_87,9.871752
p21_88,4.6745677
p21_89,7.3846564
p21_90,5.6448984
p21_91,9.5731945
p21_92,15.521084
p21_93,16.984097
p21_94,5.275371
p21_95,8.9062
p21_96,10.923016
p21_97,9.840781
p21_98,6.3613033
p21_99,7.1603155
p21_100,8.534668
p21_101,8.793862
p21_102,7.810784
p21_103,3.80281
p21_104,6.6130757
p21_105,7.0071874
p21_106,9.347395
p21_107,8.876405
p21_108,6.473478
p21_109,5.403847
p21_110,14.134398
p21_111,10.173061
p21_112,8.465951
p21_113,12.036083
p21_114,5.077655
p21_115,6.279286
p21_116,9.812501
p21_117,8.66897
p21_118,9.4547
p21_119,4.280844
p21_120,6.1520634
p21_121,9.808831
p21_122,12.396773
p21_123,10.062424
p21_124,10.387561
p21_125,2.9085
p21_126,5.189689
p21_127,9.00153
p21_128,5.351221
p21_129,5.471559
p21_130,7.340932
p21_131,14.651751
p21_132,9.014153
p21_133,16.027328
p21_134,4.3165884
p21_135,9.949217
p21_136,8.538444
p21_137,12.671981
p21_138,8.476716
p21_139,10.0939865
p21_140,13.745775
p21_141,3.9916656
p21_142,15.952856
p21_143,10.242617
p21_144,5.835406
p21_145,12.670676
p21_146,12.20766
p21_147,2.5643284
p21_148,7.0235233
p21_149,7.5634317
p21_150,15.129669
p21_151,7.2155986
p21_152,18.626715
p21_153,4.7605453
p21_154,11.252925
p21_155,8.3002615
p21_156,9.474758
p21_157,13.023921
p21_158,8.479972
p21_159,13.167242
p21_160,6.8169446
p21_161,5.2342057
p21_162,7.002122
p21_163,8.238366
p21_164,4.9032855
p21_165,11.961705
p21_166,3.684296
p21_167,11.239583
p21_168,8.621086
p21_169,13.161764
p21_170,8.245457
p21_171,9.015561
p21_172,11.277004
p21_173,7.4855556
p21_174,5.2055826
p21_175,17.116114
p21_176,7.793937
p21_177,7.560315
p21_178,3.0328243
p21_179,8.898994
p21_180,8.142558
p21_181,9.110341
p21_182,15.6668825
p21_183,19.977394
p21_184,8.778173
p21_185,6.75312
p21_186,5.2600884
p21_187,10.1647
p21_188,7.955364
p21_189,7.7892175
p21_190,13.065688
p21_191,6.422195
p21_192,6.3979516
p21_193,9.502209
p21_194,5.5374207
p21_195,4.1853604
p21_196,8.723714
p21_197,9.008963
p21_198,8.298477
p21_199,11.399093
p21_200,7.4615846
p21_201,2.5081651
p21_202,8.4983835
p21_203,11.817151
p21_204,10.796785
p21_205,10.207571
p21_206,5.4908595
p21_207,10.6262045
p21_208,16.522474
p21_209,10.812425
p21_210,18.510752
p21_211,23.618996
p21_212,13.448002
p21_213,8.511213
p21_214,19.430897
p21_215,12.967201
p21_216,6.047199
p21_217,8.881138
p21_218,9.919506
p21_219,14.250479
p21_220,9.845808
p21_221,5.316909
p21_222,15.799655
p21_223,9.480312
p21_224,6.795717
p21_225,18.028696
p21_226,3.2371366
p21_227,7.2907176
p21_228,12.323787
p21_229,10.016551
p21_230,12.293047
p21_231,13.310358
p21_232,15.32568
p21_233,7.6796227
p21_234,9.104287
p21_235,9.29539
p22_0,8.5095005
p22_1,5.3270993
p22_2,7.9230614
p22_3,7.969986
p22_4,10.641799
p22_5,8.783715
p22_6,10.467625
p22_7,8.342216
p22_8,6.097432
p22_9,7.418205
p22_10,9.001354
p22_11,7.589253
p22_12,8.765921
p22_13,4.5841722
p22_14,6.740008
p22_15,3.7442043
p22_16,10.932964
p22_17,7.3366632
p22_18,6.7128763
p22_19,10.999966
p22_20,4.1054454
p22_21,5.985803
p22_22,7.8989024
p22_23,7.088012
p22_24,7.3768716
p22_25,11.859959
p22_26,8.391098
p22_27,6.848582
p22_28,6.260359
p22_29,6.6134415
p22_30,6.4347305
p22_31,10.651671
p22_32,6.0099206
p22_33,4.5486603
p22_34,7.988288
p22_35,12.563836
p22_36,6.7997885
p22_37,10.16555
p22_38,6.29373
p22_39,5.4567366
p22_40,7.1144133
p22_41,5.1993046
p22_42,6.9043627
p22_43,6.739283
p22_44,6.2248716
p22_45,8.290456
p22_46,8.59653
p22_47,4.2145123
p22_48,6.782728
p22_49,6.8587294
p22_50,9.994581
p22_51,2.892071
p22_52,6.7574353
p22_53,3.5430806
p22_54,12.87995
p22_55,7.507375
p22_56,7.2304816
p22_57,6.494321
p22_58,9.3354645
p22_59,7.0602603
p22_60,11.716478
p22_61,6.2412124
p22_62,13.421576
p22_63,6.790725
p22_64,7.20442
p22_65,8.508632
p22_66,8.884441
p22_67,6.5733895
p22_68,6.528901
p22_69,6.4911995
p22_70,7.8866014
p22_71,5.7717276
p22_72,7.0412626
p22_73,6.6579313
p22_74,8.017192
p22_75,7.396025
p22_76,11.288757
p22_77,6.113509
p22_78,6.820654
p22_79,4.4293814
p22_80,7.5024285
p22_81,6.687805
p22_82,9.329149
p22_83,10.270019
p22_84,3.6176212
p22_85,16.178297
p22_86,5.514991
p22_87,6.063761
p22_88,6.023191
p22_89,6.0079346
p22_90,13.635684
p22_91,5.049081
p22_92,7.737872
p22_93,8.065416
p22_94,12.562076
p22_95,7.596385
p22_96,4.055381
p22_97,4.1606636
p22_98,9.111909
p22_99,7.805041
p22_100,6.3647895
p22_101,6.5526805
p22_102,9.851707
p22_103,5.028986
p22_104,5.6283345
p22_105,5.76416
p22_106,5.6283402
p22_107,5.292607
p22_108,4.8521585
p22_109,4.9751077
p22_110,6.6213512
p22_111,6.025631
p22_112,8.081305
p22_113,14.865301
p22_114,12.364708
p22_115,6.159494
p22_116,9.414767
p22_117,6.3457
p22_118,8.234876
p22_119,5.217426
p22_120,5.7815766
p22_121,6.204428
p22_122,6.601703
p22_123,8.936157
p22_124,7.247694
p22_125,6.048403
p22_126,7.3193607
p22_127,11.29947
p22_128,4.031762
p22_129,8.17459
p22_130,12.6208515
p22_131,6.142628
p22_132,5.2352204
p22_133,9.663753
p22_134,7.036684
p22_135,6.1932135
p22_136,9.647987
p22_137,5.31826
p22_138,8.531971
p22_139,8.112989
p22_140,6.711608
p22_141,6.335585
p22_142,7.0768404
p22_143,6.187683
p22_144,7.220398
p22_145,12.255658
p22_146,5.033548
p22_147,7.011309
p22_148,4.71403
p22_149,6.283072
p22_150,7.9115753
p22_151,9.210352
p22_152,6.947706
p22_153,5.464821
p22_154,6.4764595
p22_155,5.988467
p22_156,8.762157
p22_157,9.449871
p22_158,8.293889
p22_159,7.940701
p22_160,8.737668
p22_161,7.8465962
p22_162,3.5967052
p22_163,6.3214116
p22_164,12.358589
p22_165,5.0437636
p22_166,7.0117574
p22_167,6.93099
p22_168,4.351798
p22_169,7.12279
p22_170,5.6686172
p22_171,7.5531626
p22_172,10.706241
p22_173,10.135818
p22_174,10.559477
p22_175,5.517354
p22_176,5.0886364
p22_177,7.2788935
p22_178,5.678198
p22_179,5.820737
p22_180,7.4305983
p22_181,14.19874
p22_182,5.477041
p22_183,3.3324268
p22_184,5.9309454
p22_185,6.5650473
p22_186,6.6013227
p22_187,7.6434546
p22_188,3.9617412
p22_189,5.5915504
p22_190,3.5948827
p22_191,3.8691065
p22_192,2.9600713
p22_193,12.311195
p22_194,8.5388365
p22_195,8.256203
p22_196,8.969224
p22_197,6.576421
p22_198,2.9847558
p22_199,6.38867
p22_200,4.9083147
p24_0,6.707017
p24_1,5.27563
p24_2,11.017168
p24_3,11.276157
p24_4,4.572079
p24_5,5.9870043
p24_6,5.5649223
p24_7,6.5311475
p24_8,6.9757485
p24_9,6.8693414
p24_10,6.239384
p24_11,6.408218
p24_12,2.4332645
p24_13,12.370555
p24_14,6.619599
p24_15,4.3796787
p24_16,3.3449314
p24_17,8.214608
p24_18,6.5063424
p24_19,8.950017
p24_20,5.9311175
p24_21,5.820391
p24_22,2.7045896
p24_23,8.040303
p24_24,4.5434103
p24_25,9.352304
p24_26,5.9790983
p24_27,4.01147
p24_28,5.4848537
p24_29,6.867601
p24_30,7.7350903
p24_31,9.925048
p24_32,6.5226235
p24_33,10.154746
p24_34,7.391152
p24_35,6.8463683
p24_36,5.6613393
p24_37,13.496443
p24_38,6.2954183
p24_39,9.396286
p24_40,6.221059
p24_41,8.63536
p24_42,9.489666
p24_43,6.275468
p24_44,13.695266
p24_45,7.80094
p24_46,6.2091947
p24_47,9.391004
p24_48,9.740853
p24_49,9.275865
p24_50,7.566782
p24_51,6.171149
p24_52,8.453087
p24_53,6.3758154
p24_54,6.5263186
p24_55,7.586596
p24_56,10.418948
p24_57,5.702941
p24_58,4.080273
p24_59,6.0954256
p24_60,6.3253593
p24_61,4.1459684
p24_62,7.93358
p24_63,6.4120545
p24_64,4.3833413
p24_65,7.100821
p24_66,5.8625436
p24_67,6.3653507
p24_68,7.2994156
p24_69,6.7981615
p24_70,5.5452886
p24_71,6.3871045
p24_72,13.00651
p24_73,5.6233883
p24_74,5.049667
p24_75,5.617518
p24_76,7.5411286
p24_77,4.6579313
p24_78,7.1952567
p24_79,8.509336
p24_80,13.477225
p24_81,6.984266
p24_82,4.4702525
p24_83,4.9678564
p24_84,6.804355
p24_85,6.404766
p24_86,4.222813
p24_87,6.2837753
p24_88,9.090169
p24_89,5.264307
p24_90,8.473561
p24_91,7.9683275
p24_92,6.9209847
p24_93,5.9701
p24_94,6.7655463
p24_95,5.853154
p24_96,4.9212866
p24_97,9.660663
p24_98,6.126486
p24_99,5.427575
p24_100,4.843263
p24_101,6.7034154
p24_102,8.992418
p24_103,7.487049
p24_104,8.763283
p24_105,6.202132
p24_106,4.667092
p24_107,10.310222
p24_108,6.161085
p24_109,7.578638
p24_110,6.078321
p24_111,7.856526
p24_112,9.0461645
p24_113,7.105978
p24_114,8.835241
p24_115,9.002936
p24_116,7.7739716
p24_117,3.9053142
p24_118,8.327949
p24_119,6.202619
p24_120,5.7977366
p24_121,4.217958
p24_122,4.8308806
p24_123,5.4720902
p24_124,6.7939982
p24_125,7.7915826
p24_126,9.198501
p24_127,5.1635385
p24_128,7.7849793
p24_129,5.760512
p24_130,6.0292916
p24_131,5.585962
p24_132,12.894706
p24_133,7.8163133
p24_134,7.833939
p24_135,8.165081
p24_136,6.3708286
p24_137,12.957861
p24_138,5.8524303
p24_139,8.877616
p24_140,11.509467
p24_141,4.9013557
p24_142,6.1873374
p24_143,8.931043
p24_144,9.848961
p24_145,7.148331
p24_146,8.031369
p24_147,8.148474
p24_148,5.37019
p24_149,7.863477
p24_150,7.469029
p24_151,6.0739236
p24_152,5.8991003
p24_153,9.561338
p24_154,7.9179716
p24_155,5.327805
p24_156,10.30218
p24_157,5.233573
p24_158,6.4607635
p24_159,6.7029004
p24_160,7.4525995
p24_161,4.9613204
p24_162,9.814057
p24_163,9.526296
p24_164,9.392822
p24_165,6.084633
p24_166,5.6122274
p24_167,3.9800346
p24_168,6.5628047
p24_169,5.5465255
p24_170,7.1521907
p24_171,7.541018
p24_172,10.665892
p24_173,5.0919447
p24_174,11.024746
p24_175,8.84916
p24_176,10.494595
p24_177,7.0483627
p24_178,5.0076528
p24_179,4.6782866
p24_180,11.386004
p24_181,8.46613
p24_182,6.1121397
p24_183,5.738376
p24_184,5.972128
p24_185,6.7180533
p24_186,6.663036
p24_187,6.408426
p24_188,12.211554
p24_189,7.075827
p24_190,6.8025312
p24_191,4.6131086
p24_192,8.857581
p24_193,7.15574
p24_194,6.349603
p24_195,5.9070754
p24_196,6.7607393
p24_197,4.514832
p24_198,5.203141
p24_199,5.4738135
p24_200,8.867134
p24_201,8.63727
p24_202,10.088742
p24_203,6.009445
p24_204,8.7043295
p24_205,8.186247
p24_206,8.988388
p24_207,4.806204
p24_208,9.08228
p24_209,6.8659053
p24_210,3.138036
p24_211,8.83491
p24_212,10.365111
p24_213,7.867579
p24_214,5.053969
p24_215,5.60851
p24_216,6.576495
p24_217,6.387262
p24_218,8.538192
p24_219,9.995234
p24_220,7.279123
p24_221,8.409861
p24_222,5.493025
p24_223,7.999488
p24_224,12.796672
p24_225,5.745702
p24_226,9.594503
p24_227,6.342854
p24_228,8.445734
p24_229,8.554118
p24_230,3.7483542
p24_231,5.314931
p24_232,5.765669
p24_233,5.2127395
p24_234,8.649615
p24_235,7.487566
p24_236,6.182672
p24_237,5.793968
p24_238,5.881682
p24_239,6.467704
p24_240,5.941373
p24_241,4.8142424
p24_242,5.869246
p24_243,5.985775
p24_244,5.9302416
p24_245,11.704239
p24_246,12.762629
p24_247,6.659432
p24_248,8.074758
p24_249,14.031464
p24_250,6.4491153
p24_251,8.648277
p24_252,8.009247
p24_253,5.7619486
p24_254,14.562471
p24_255,10.681684
p24_256,6.010653
p24_257,6.919307
p24_258,5.2877507
p24_259,8.723072
p24_260,5.7150135
