id,bg+1:00
p18_64,12.387463
p18_65,20.556812
p18_66,12.954955
p18_67,6.3238683
p18_68,10.4368925
p18_69,13.390551
p18_70,9.903652
p18_71,12.7878
p18_72,7.063491
p18_73,7.952594
p18_74,5.629661
p18_75,7.990552
p18_76,11.147686
p18_77,10.179546
p18_78,12.091769
p18_79,14.937197
p18_80,8.216091
p18_81,8.573684
p18_82,8.873914
p18_83,9.87092
p18_84,6.7185035
p18_85,14.087893
p18_86,10.692937
p18_87,15.640989
p18_88,7.6257987
p18_89,6.126169
p18_90,8.465417
p18_91,11.556565
p18_92,11.713087
p18_93,14.697864
p18_94,8.573943
p18_95,7.425982
p18_96,13.131231
p18_97,10.993492
p18_98,10.741504
p18_99,7.545461
p18_100,9.541009
p18_101,10.617923
p18_102,7.106303
p18_103,4.8214946
p18_104,5.000583
p18_105,11.684866
p18_106,7.3053675
p18_107,7.750375
p18_108,8.597067
p18_109,5.6629577
p18_110,17.341267
p18_111,7.4196153
p18_112,10.888175
p18_113,14.824656
p18_114,7.685361
p18_115,9.098176
p18_116,7.848356
p18_117,8.701054
p18_118,7.7922006
p18_119,12.561742
p18_120,10.712368
p18_121,13.430531
p18_122,5.7517934
p18_123,13.678927
p18_124,9.576106
p18_125,12.65516
p18_126,8.295318
p18_127,10.181942
p18_128,7.305889
p18_129,5.7325974
p18_130,13.66337
p18_131,5.6695986
p18_132,12.568319
p18_133,8.49738
p18_134,13.594639
p18_135,7.159211
p18_136,11.147988
p18_137,7.681644
p18_138,10.925942
p18_139,11.855726
p18_140,8.249314
p18_141,10.618567
p18_142,8.646414
p18_143,5.6268106
p18_144,8.207464
p18_145,6.7373805
p18_146,8.753152
p18_147,13.583073
p18_148,12.87083
p18_149,8.449956
p18_150,17.360193
p18_151,11.647627
p18_152,7.893428
p18_153,5.8771725
p18_154,8.600129
p18_155,5.879534
p18_156,5.9049416
p18_157,13.376828
p18_158,9.877085
p18_159,11.7994995
p18_160,6.3013296
p18_161,11.675734
p18_162,13.066117
p18_163,13.25826
p18_164,4.477088
p18_165,14.658685
p18_166,14.332674
p18_167,15.31171
p18_168,16.883648
p18_169,9.072965
p18_170,12.079786
p18_171,9.289181
p18_172,7.8523936
p18_173,6.123052
p18_174,7.7610664
p18_175,5.1867104
p18_176,6.3543115
p18_177,8.364063
p18_178,8.495064
p18_179,7.7898474
p18_180,8.33961
p18_181,7.773302
p18_182,10.224086
p18_183,9.92588
p18_184,6.430102
p18_185,7.662796
p18_186,6.7160916
p18_187,5.367055
p18_188,7.330242
p18_189,6.8946505
p18_190,10.579345
p18_191,6.5368443
p18_192,6.9543295
p18_193,8.471277
p18_194,5.3518705
p18_195,14.812144
p18_196,14.552622
p18_197,8.438713
p18_198,14.532788
p18_199,12.403942
p18_200,8.451431
p18_201,9.072733
p18_202,12.844557
p18_203,11.164252
p18_204,9.193846
p18_205,14.203377
p18_206,11.011839
p18_207,12.928926
p18_208,13.575602
p18_209,9.739388
p18_210,14.636279
p18_211,6.832044
p18_212,11.252779
p18_213,9.747927
p18_214,9.075669
p18_215,11.841319
p18_216,17.45933
p18_217,7.9549174
p18_218,11.42042
p18_219,12.270023
p18_220,9.19468
p18_221,6.1368737
p18_222,7.241058
p18_223,7.3856726
p18_224,11.216827
p18_225,10.013148
p18_226,5.8167844
p18_227,9.732886
p18_228,13.413446
p18_229,12.582223
p18_230,9.710987
p19_0,10.189504
p19_1,6.1738896
p19_2,6.831165
p19_3,9.331619
p19_4,8.121425
p19_5,7.374536
p19_6,9.153621
p19_7,12.795075
p19_8,7.651133
p19_9,8.6065235
p19_10,13.031436
p19_11,8.141021
p19_12,10.031149
p19_13,8.616919
p19_14,7.9339848
p19_15,6.942309
p19_16,7.8419986
p19_17,10.314458
p19_18,7.3444986
p19_19,6.417923
p19_20,5.2909904
p19_21,10.982183
p19_22,8.634058
p19_23,6.6176662
p19_24,5.970394
p19_25,7.0603952
p19_26,6.087875
p19_27,9.572362
p19_28,6.268873
p19_29,6.6347876
p19_30,9.659376
p19_31,8.455514
p19_32,11.95352
p19_33,6.2809796
p19_34,4.7346444
p19_35,5.669457
p19_36,7.336437
p19_37,8.409845
p19_38,15.040098
p19_39,9.078003
p19_40,10.33342
p19_41,10.626201
p19_42,10.429469
p19_43,6.4293804
p19_44,12.003801
p19_45,10.983713
p19_46,9.51072
p19_47,5.568701
p19_48,7.3955593
p19_49,11.271356
p19_50,7.802769
p19_51,7.7170014
p19_52,8.432277
p19_53,7.4313965
p19_54,9.015756
p19_55,13.907713
p19_56,8.446412
p19_57,7.205807
p19_58,7.2282352
p19_59,8.340651
p19_60,11.886779
p19_61,20.114527
p19_62,7.996393
p19_63,6.4842515
p19_64,13.386721
p19_65,9.061999
p19_66,5.536624
p19_67,7.6469655
p19_68,8.159452
p19_69,7.261274
p19_70,11.838281
p19_71,7.511655
p19_72,9.105268
p19_73,6.8207707
p19_74,9.357781
p19_75,12.000288
p19_76,5.8703084
p19_77,6.476481
p19_78,6.320898
p19_79,8.62916
p19_80,6.9362807
p19_81,6.0357175
p19_82,8.176409
p19_83,7.1304893
p19_84,9.624182
p19_85,6.855556
p19_86,5.3685145
p19_87,6.6524444
p19_88,11.024635
p19_89,6.3429785
p19_90,10.900072
p19_91,6.7398233
p19_92,6.1581593
p19_93,6.651469
p19_94,6.345692
p19_95,7.987919
p19_96,9.56295
p19_97,9.610767
p19_98,7.461171
p19_99,5.9638824
p19_100,8.907075
p19_101,6.5597653
p19_102,6.02303
p19_103,9.829608
p19_104,6.9978952
p19_105,7.4616885
p19_106,12.130651
p19_107,6.3968625
p19_108,5.931565
p19_109,10.073837
p19_110,6.307679
p19_111,8.902804
p19_112,8.134873
p19_113,6.3745456
p19_114,9.075941
p19_115,7.465067
p19_116,9.660965
p19_117,8.306836
p19_118,7.272649
p19_119,9.536543
p19_120,6.1424046
p19_121,10.608223
p19_122,11.147637
p19_123,10.691823
p19_124,7.622226
p19_125,9.029585
p19_126,6.1110325
p19_127,5.420445
p19_128,6.382431
p19_129,11.203191
p19_130,5.7551174
p19_131,8.66885
p19_132,6.5978994
p19_133,11.212049
p19_134,14.994522
p19_135,10.01162
p19_136,5.756816
p19_137,10.83613
p19_138,15.094655
p19_139,9.915963
p19_140,9.933199
p19_141,11.675973
p19_142,7.134567
p19_143,9.393335
p19_144,5.867397
p19_145,7.0116167
p19_146,13.570151
p19_147,6.24124
p19_148,5.0424366
p19_149,7.9951935
p19_150,9.120269
p19_151,5.4233212
p19_152,9.8196745
p19_153,13.172941
p19_154,12.03139
p19_155,10.231556
p19_156,8.118298
p19_157,10.862747
p19_158,9.540584
p19_159,6.6656733
p19_160,7.5127296
p19_161,8.855442
p19_162,7.83288
p19_163,10.650712
p19_164,6.905682
p19_165,6.371742
p19_166,6.61972
p19_167,7.4505067
p19_168,7.8285995
p19_169,7.0101066
p19_170,6.0632153
p19_171,8.439868
p19_172,7.938586
p19_173,6.749168
p19_174,6.9785123
p19_175,5.358614
p19_176,5.0769563
p19_177,8.645712
p19_178,10.129369
p19_179,8.466915
p19_180,8.024789
p19_181,7.977475
p19_182,11.895627
p19_183,6.7590833
p19_184,7.1268435
p19_185,6.4324636
p19_186,10.291179
p19_187,6.999775
p19_188,9.305735
p19_189,6.7867255
p19_190,13.503538
p19_191,11.012106
p19_192,9.727828
p19_193,8.552491
p19_194,7.8224897
p19_195,5.3020754
p19_196,7.6273484
p19_197,7.9224257
p19_198,11.55925
p19_199,8.635639
p19_200,9.60374
p19_201,5.838322
p19_202,9.819143
p19_203,10.147093
p19_204,5.321418
p19_205,6.190174
p19_206,5.6332064
p19_207,9.132804
p19_208,9.840779
p19_209,6.756231
p19_210,10.83411
p19_211,6.236999
p19_212,8.438672
p19_213,10.446465
p19_214,10.346174
p19_215,6.8114185
p19_216,7.1458483
p19_217,5.5722804
p19_218,5.374987
p19_219,9.5124655
p19_220,6.9054275
p19_221,6.567608
p19_222,9.551799
p19_223,4.5937777
p19_224,7.94092
p19_225,7.738702
p19_226,10.661558
p19_227,6.2583222
p19_228,9.624224
p19_229,6.661609
p19_230,12.469115
p19_231,8.611536
p19_232,7.4376893
p19_233,12.727776
p19_234,10.06896
p19_235,6.806102
p19_236,8.952728
p19_237,12.699091
p19_238,10.47898
p19_239,9.893221
p19_240,7.079693
p19_241,8.5130825
p19_242,13.808668
p19_243,10.8316345
p19_244,10.101943
p19_245,10.121437
p21_0,13.913508
p21_1,9.045503
p21_2,5.5751696
p21_3,8.92843
p21_4,7.7459307
p21_5,7.8458333
p21_6,6.2738853
p21_7,11.437172
p21_8,9.231386
p21_9,17.05691
p21_10,13.397241
p21_11,18.371286
p21_12,16.631918
p21_13,15.398451
p21_14,7.7626643
p21_15,7.0241704
p21_16,15.167412
p21_17,5.0883036
p21_18,4.840505
p21_19,9.9187765
p21_20,15.00945
p21_21,9.959433
p21_22,13.7390995
p21_23,5.518764
p21_24,8.018987
p21_25,7.5076547
p21_26,4.969432
p21_27,8.37466
p21_28,8.897274
p21_29,15.953375
p21_30,8.193878
p21_31,3.559203
p21_32,6.33597
p21_33,5.522483
p21_34,9.0226755
p21_35,8.551913
p21_36,7.4732237
p21_37,7.361635
p21_38,6.81265
p21_39,4.6499352
p21_40,10.498358
p21_41,6.960631
p21_42,10.755947
p21_43,8.518028
p21_44,9.232697
p21_45,14.516098
p21_46,10.107049
p21_47,9.66885
p21_48,6.0798593
p21_49,8.970724
p21_50,15.192613
p21_51,5.925292
p21_52,10.698692
p21_53,10.17353
p21_54,7.2072325
p21_55,11.474972
p21_56,5.870033
p21_57,10.828519
p21_58,5.228902
p21_59,9.029913
p21_60,9.679706
p21_61,6.050787
p21_62,12.8346195
p21_63,8.792987
p21_64,11.968413
p21_65,9.954757
p21_66,6.609313
p21_67,10.386316
p21_68,6.1522427
p21_69,10.824408
p21_70,10.144454
p21_71,13.249329
p21_72,5.280992
p21_73,6.133407
p21_74,6.8527904
p21_75,15.695532
p21_76,13.172196
p21_77,4.478486
p21_78,10.29681
p21_79,9.196459
p21_80,9.009632
p21_81,9.709876
p21_82,13.062214
p21_83,8.67375
p21_84,14.289148
p21_85,13.173926
p21_86,8.732799
p21_87,11.371553
p21_88,8.346923
p21_89,5.5157223
p21_90,5.732188
p21_91,11.822724
p21_92,11.235159
p21_93,15.969862
p21_94,5.2395806
p21_95,8.2910185
p21_96,9.539676
p21_97,18.280464
p21_98,8.190102
p21_99,6.9097767
p21_100,6.110333
p21_101,8.191036
p21_102,10.744434
p21_103,7.7199316
p21_104,8.695775
p21_105,6.6032214
p21_106,9.520249
p21_107,11.192162
p21_108,4.82773
p21_109,7.1932135
p21_110,14.6656065
p21_111,9.986183
p21_112,10.900704
p21_113,11.989829
p21_114,5.7885084
p21_115,5.1067734
p21_116,9.41032
p21_117,8.409479
p21_118,9.43099
p21_119,5.2572885
p21_120,7.515177
p21_121,11.961882
p21_122,13.623922
p21_123,10.355323
p21_124,14.029688
p21_125,5.885324
p21_126,4.959972
p21_127,10.228891
p21_128,3.9120705
p21_129,7.755666
p21_130,8.78418
p21_131,11.246868
p21_132,10.894207
p21_133,13.744124
p21_134,7.2367687
p21_135,9.836843
p21_136,7.803322
p21_137,14.876192
p21_138,8.995227
p21_139,9.671373
p21_140,11.631201
p21_141,7.7366104
p21_142,17.490679
p21_143,5.561055
p21_144,7.771432
p21_145,12.969505
p21_146,10.792165
p21_147,4.5594234
p21_148,6.9294114
p21_149,7.0653243
p21_150,14.853227
p21_151,6.138755
p21_152,17.51368
p21_153,7.055309
p21_154,11.662545
p21_155,6.7384005
p21_156,6.6823683
p21_157,12.310209
p21_158,13.148399
p21_159,9.385612
p21_160,6.773568
p21_161,6.044711
p21_162,6.721466
p21_163,9.048684
p21_164,6.020048
p21_165,10.741628
p21_166,6.3780684
p21_167,6.216129
p21_168,7.531409
p21_169,12.095647
p21_170,8.917961
p21_171,11.791092
p21_172,9.707087
p21_173,10.088691
p21_174,4.643406
p21_175,11.480828
p21_176,7.7870736
p21_177,7.031688
p21_178,6.0448647
p21_179,10.550531
p21_180,9.123733
p21_181,8.755627
p21_182,11.76994
p21_183,20.001518
p21_184,7.585457
p21_185,6.223436
p21_186,7.016309
p21_187,6.5255876
p21_188,11.189045
p21_189,13.548806
p21_190,13.720835
p21_191,6.7148843
p21_192,6.135318
p21_193,10.227361
p21_194,11.047765
p21_195,5.2795286
p21_196,8.489708
p21_197,8.969181
p21_198,7.2484612
p21_199,10.661094
p21_200,6.319596
p21_201,4.865639
p21_202,8.69898
p21_203,9.135252
p21_204,10.453149
p21_205,11.542597
p21_206,4.6366897
p21_207,10.6176195
p21_208,15.949952
p21_209,10.885594
p21_210,15.071716
p21_211,21.195272
p21_212,8.827224
p21_213,7.9711633
p21_214,14.169178
p21_215,8.956026
p21_216,7.2204256
p21_217,8.810604
p21_218,8.790526
p21_219,12.890231
p21_220,9.051694
p21_221,6.081283
p21_222,13.528477
p21_223,7.456216
p21_224,6.9551206
p21_225,16.622116
p21_226,7.1066065
p21_227,9.688222
p21_228,5.421725
p21_229,10.591573
p21_230,12.5568695
p21_231,8.322322
p21_232,13.386092
p21_233,5.2800674
p21_234,7.830804
p21_235,8.35857
p22_0,8.7364435
p22_1,6.4858027
p22_2,9.815129
p22_3,7.161117
p22_4,7.155796
p22_5,6.98824
p22_6,8.715722
p22_7,7.0636325
p22_8,7.0342264
p22_9,6.317192
p22_10,6.945452
p22_11,9.440303
p22_12,4.5347586
p22_13,9.128008
p22_14,8.790442
p22_15,7.8171554
p22_16,11.777978
p22_17,5.6636496
p22_18,6.595
p22_19,9.255299
p22_20,8.228768
p22_21,6.321184
p22_22,8.78263
p22_23,11.423461
p22_24,6.478145
p22_25,10.36481
p22_26,9.820099
p22_27,6.3093324
p22_28,6.80096
p22_29,8.527016
p22_30,8.135704
p22_31,9.393206
p22_32,5.6226954
p22_33,7.8433113
p22_34,7.570176
p22_35,10.074952
p22_36,7.6583014
p22_37,9.275476
p22_38,7.736782
p22_39,9.544374
p22_40,6.2428374
p22_41,6.9898868
p22_42,6.9372067
p22_43,6.243894
p22_44,9.461799
p22_45,9.585971
p22_46,8.914155
p22_47,9.740524
p22_48,5.903839
p22_49,7.376289
p22_50,9.449977
p22_51,6.349169
p22_52,8.534906
p22_53,5.8692584
p22_54,9.8747635
p22_55,7.873822
p22_56,9.108784
p22_57,6.638273
p22_58,9.943615
p22_59,6.0373044
p22_60,10.519878
p22_61,6.5761704
p22_62,12.136639
p22_63,8.885809
p22_64,6.5437756
p22_65,10.394591
p22_66,10.915023
p22_67,7.1499033
p22_68,6.768469
p22_69,7.4855084
p22_70,7.9079533
p22_71,6.9958973
p22_72,6.457827
p22_73,6.294556
p22_74,8.189078
p22_75,9.460795
p22_76,9.908631
p22_77,7.202327
p22_78,6.515934
p22_79,7.3027935
p22_80,8.508179
p22_81,7.4196506
p22_82,7.123117
p22_83,8.609319
p22_84,6.6690493
p22_85,14.137875
p22_86,6.28663
p22_87,8.943977
p22_88,6.9306664
p22_89,5.8512826
p22_90,12.219356
p22_91,6.0049834
p22_92,8.590771
p22_93,7.0163794
p22_94,10.043925
p22_95,7.3911505
p22_96,9.047144
p22_97,6.701241
p22_98,8.604714
p22_99,7.0537024
p22_100,9.977053
p22_101,7.7879543
p22_102,8.746534
p22_103,5.647118
p22_104,5.8530846
p22_105,7.0945263
p22_106,5.506468
p22_107,7.692325
p22_108,7.1238713
p22_109,9.531251
p22_110,8.216862
p22_111,6.7708473
p22_112,7.585371
p22_113,13.788764
p22_114,8.935769
p22_115,8.42962
p22_116,8.955576
p22_117,8.797266
p22_118,5.862374
p22_119,4.9492226
p22_120,8.942073
p22_121,8.658303
p22_122,9.5217705
p22_123,10.563714
p22_124,7.249447
p22_125,8.121057
p22_126,9.272924
p22_127,11.230446
p22_128,4.59156
p22_129,9.592058
p22_130,8.961499
p22_131,7.950393
p22_132,7.9266596
p22_133,10.14509
p22_134,8.698736
p22_135,6.612452
p22_136,9.673438
p22_137,6.167342
p22_138,10.420608
p22_139,9.043064
p22_140,7.006197
p22_141,6.7063127
p22_142,10.625883
p22_143,7.248225
p22_144,10.981191
p22_145,12.83006
p22_146,6.740256
p22_147,5.710405
p22_148,12.01444
p22_149,6.682891
p22_150,8.4200535
p22_151,9.775759
p22_152,10.523198
p22_153,11.238659
p22_154,6.850017
p22_155,8.046541
p22_156,8.295818
p22_157,7.789768
p22_158,5.530999
p22_159,9.341787
p22_160,7.723491
p22_161,8.144599
p22_162,5.2485213
p22_163,6.742244
p22_164,6.777048
p22_165,9.426795
p22_166,8.162278
p22_167,7.157065
p22_168,5.340066
p22_169,8.336976
p22_170,6.2962704
p22_171,8.700404
p22_172,9.271449
p22_173,10.768023
p22_174,8.928553
p22_175,8.2007675
p22_176,5.090021
p22_177,8.04356
p22_178,4.9780736
p22_179,5.825878
p22_180,11.533227
p22_181,12.181149
p22_182,4.8664246
p22_183,7.660764
p22_184,6.294646
p22_185,7.1423645
p22_186,7.5777216
p22_187,8.179896
p22_188,7.092895
p22_189,10.574708
p22_190,5.133373
p22_191,7.4802675
p22_192,4.3646703
p22_193,10.861743
p22_194,10.487666
p22_195,8.575852
p22_196,9.87586
p22_197,4.905222
p22_198,4.621457
p22_199,7.342403
p22_200,6.4794054
p24_0,8.990312
p24_1,7.771331
p24_2,7.4584055
p24_3,7.410122
p24_4,6.1423736
p24_5,7.9942203
p24_6,11.314056
p24_7,6.612147
p24_8,7.8984146
p24_9,10.016283
p24_10,7.1912847
p24_11,6.638657
p24_12,5.6629534
p24_13,11.728461
p24_14,6.5392447
p24_15,8.163873
p24_16,6.210722
p24_17,9.5381155
p24_18,6.7226305
p24_19,7.268677
p24_20,5.8913054
p24_21,7.03932
p24_22,6.96702
p24_23,6.4773407
p24_24,8.861291
p24_25,10.120226
p24_26,5.7664766
p24_27,7.164257
p24_28,9.443894
p24_29,7.241118
p24_30,12.041219
p24_31,10.561108
p24_32,9.118652
p24_33,11.176613
p24_34,6.724035
p24_35,7.497675
p24_36,5.9806414
p24_37,13.58075
p24_38,5.9476852
p24_39,8.242343
p24_40,13.919415
p24_41,7.2046213
p24_42,10.018105
p24_43,6.368707
p24_44,8.57148
p24_45,5.79738
p24_46,5.135196
p24_47,10.239683
p24_48,8.474177
p24_49,10.144145
p24_50,11.363491
p24_51,5.6459217
p24_52,11.480287
p24_53,6.842152
p24_54,7.0279913
p24_55,8.126948
p24_56,10.874526
p24_57,5.7411366
p24_58,5.9700546
p24_59,14.137532
p24_60,6.1352773
p24_61,9.734346
p24_62,10.760172
p24_63,9.8527975
p24_64,9.81984
p24_65,7.2232075
p24_66,6.552241
p24_67,6.850665
p24_68,6.18883
p24_69,7.2448354
p24_70,5.803518
p24_71,6.972286
p24_72,9.599536
p24_73,6.5629873
p24_74,6.1552444
p24_75,5.9579163
p24_76,6.1390915
p24_77,5.578505
p24_78,8.924023
p24_79,5.94809
p24_80,7.7178493
p24_81,6.4549146
p24_82,5.751254
p24_83,6.2612286
p24_84,6.6669583
p24_85,7.204309
p24_86,6.916781
p24_87,9.199759
p24_88,7.212928
p24_89,9.875598
p24_90,6.179756
p24_91,7.345953
p24_92,8.306428
p24_93,10.821023
p24_94,10.928599
p24_95,6.059336
p24_96,9.222245
p24_97,11.111856
p24_98,6.950078
p24_99,5.849841
p24_100,5.4267697
p24_101,8.527294
p24_102,12.545063
p24_103,6.8686748
p24_104,8.702567
p24_105,6.676116
p24_106,6.5433593
p24_107,10.581948
p24_108,6.86404
p24_109,8.281908
p24_110,6.734989
p24_111,9.545044
p24_112,6.034989
p24_113,4.5508394
p24_114,8.861292
p24_115,12.177156
p24_116,9.578663
p24_117,5.5639353
p24_118,13.077961
p24_119,11.444688
p24_120,6.5835757
p24_121,4.979359
p24_122,7.2866554
p24_123,5.868083
p24_124,6.6402764
p24_125,4.9976635
p24_126,9.432945
p24_127,6.5118866
p24_128,10.356444
p24_129,6.0343494
p24_130,6.451717
p24_131,5.7994547
p24_132,6.5379333
p24_133,7.4126935
p24_134,6.801005
p24_135,8.81937
p24_136,13.001655
p24_137,12.677108
p24_138,6.459415
p24_139,7.1621094
p24_140,8.797889
p24_141,8.599791
p24_142,7.886045
p24_143,10.41779
p24_144,10.508801
p24_145,8.137685
p24_146,6.761392
p24_147,8.392409
p24_148,5.818725
p24_149,10.222365
p24_150,7.787205
p24_151,6.4883227
p24_152,8.5879
p24_153,6.031477
p24_154,9.252347
p24_155,5.4878407
p24_156,7.1772957
p24_157,5.6983395
p24_158,7.106797
p24_159,7.59946
p24_160,7.3734713
p24_161,7.1466465
p24_162,12.551491
p24_163,9.926513
p24_164,9.064729
p24_165,6.3292737
p24_166,5.8223844
p24_167,6.2756624
p24_168,7.4310517
p24_169,6.3173594
p24_170,9.204203
p24_171,6.626834
p24_172,7.013034
p24_173,6.4684906
p24_174,7.591389
p24_175,6.569148
p24_176,13.454541
p24_177,7.884912
p24_178,5.3142085
p24_179,5.4713683
p24_180,10.837073
p24_181,7.393221
p24_182,5.838234
p24_183,5.697092
p24_184,5.4926915
p24_185,7.400957
p24_186,8.230957
p24_187,9.011596
p24_188,8.191903
p24_189,8.281364
p24_190,6.6791286
p24_191,9.890569
p24_192,7.9736843
p24_193,7.569658
p24_194,6.281622
p24_195,7.3618402
p24_196,7.3916736
p24_197,8.524652
p24_198,6.4244733
p24_199,7.834196
p24_200,11.361645
p24_201,6.3956637
p24_202,11.131853
p24_203,6.2586703
p24_204,7.5599256
p24_205,8.220657
p24_206,9.833786
p24_207,5.5519576
p24_208,12.228573
p24_209,7.0881786
p24_210,6.863799
p24_211,10.253556
p24_212,8.71271
p24_213,14.582405
p24_214,6.811762
p24_215,7.0228276
p24_216,8.635884
p24_217,6.3873405
p24_218,9.8874035
p24_219,11.872198
p24_220,7.5341725
p24_221,10.215826
p24_222,8.999723
p24_223,7.383403
p24_224,11.350862
p24_225,9.248462
p24_226,9.673845
p24_227,8.269582
p24_228,9.053315
p24_229,7.8235874
p24_230,8.55512
p24_231,5.5156584
p24_232,5.8457823
p24_233,7.5268393
p24_234,7.328178
p24_235,6.3884754
p24_236,6.14981
p24_237,7.703032
p24_238,6.160518
p24_239,7.31231
p24_240,8.397208
p24_241,7.1438956
p24_242,9.373022
p24_243,10.501592
p24_244,8.138638
p24_245,7.6099744
p24_246,9.051838
p24_247,6.8898644
p24_248,8.352404
p24_249,9.842776
p24_250,6.344475
p24_251,8.762612
p24_252,8.7603
p24_253,5.9666142
p24_254,11.257582
p24_255,10.085888
p24_256,6.303512
p24_257,8.175464
p24_258,5.5531707
p24_259,8.438792
p24_260,6.2735868
