id,bg+1:00
p18_58,10.698114
p18_59,7.9107237
p18_60,12.952526
p18_61,6.043101
p18_62,9.39942
p18_63,14.440185
p18_64,12.357595
p18_65,20.269018
p18_66,13.076439
p18_67,6.3465633
p18_68,7.4086156
p18_69,14.01683
p18_70,9.079858
p18_71,16.113365
p18_72,7.8634515
p18_73,8.410632
p18_74,5.995755
p18_75,7.107464
p18_76,12.793325
p18_77,12.98929
p18_78,15.420995
p18_79,16.349264
p18_80,7.960106
p18_81,7.3881364
p18_82,7.4607573
p18_83,11.572841
p18_84,5.791021
p18_85,11.670701
p18_86,8.636812
p18_87,15.437012
p18_88,9.744165
p18_89,9.653585
p18_90,9.691047
p18_91,13.268322
p18_92,7.426685
p18_93,11.8515215
p18_94,7.610907
p18_95,7.970754
p18_96,14.490911
p18_97,9.808752
p18_98,8.653563
p18_99,7.2276025
p18_100,9.778865
p18_101,11.395973
p18_102,6.0539618
p18_103,6.0581207
p18_104,6.1347556
p18_105,14.62965
p18_106,9.604207
p18_107,7.584316
p18_108,9.565813
p18_109,6.397894
p18_110,7.9805245
p18_111,6.3128486
p18_112,10.361786
p18_113,8.585607
p18_114,9.636915
p18_115,8.626514
p18_116,7.64797
p18_117,10.850113
p18_118,7.852935
p18_119,12.6788025
p18_120,8.440947
p18_121,10.502326
p18_122,7.0403275
p18_123,12.508022
p18_124,5.972795
p18_125,10.625788
p18_126,8.280017
p18_127,8.993938
p18_128,7.7482476
p18_129,5.9452295
p18_130,17.091131
p18_131,7.227448
p18_132,12.236128
p18_133,13.018821
p18_134,14.270552
p18_135,8.858712
p18_136,6.307317
p18_137,7.938224
p18_138,11.546873
p18_139,9.524967
p18_140,12.500138
p18_141,11.29482
p18_142,13.12488
p18_143,8.517904
p18_144,7.104843
p18_145,6.271118
p18_146,8.530359
p18_147,14.328002
p18_148,9.172951
p18_149,9.147183
p18_150,13.820749
p18_151,11.345604
p18_152,7.909646
p18_153,6.4758368
p18_154,8.442147
p18_155,6.2600436
p18_156,9.086597
p18_157,12.671654
p18_158,8.87391
p18_159,10.964964
p18_160,5.9970155
p18_161,13.211186
p18_162,11.091091
p18_163,10.185714
p18_164,4.783902
p18_165,14.006164
p18_166,12.50025
p18_167,13.562448
p18_168,14.673635
p18_169,8.372007
p18_170,15.267793
p18_171,7.8803225
p18_172,8.190798
p18_173,6.4780183
p18_174,7.674284
p18_175,6.980984
p18_176,6.0409765
p18_177,9.154249
p18_178,7.146799
p18_179,6.3639393
p18_180,8.809478
p18_181,6.809426
p18_182,9.835049
p18_183,6.949454
p18_184,6.1684985
p18_185,6.692701
p18_186,6.802159
p18_187,8.703045
p18_188,6.617664
p18_189,9.701723
p18_190,7.267664
p18_191,14.640955
p18_192,10.329172
p18_193,8.732529
p18_194,4.7626696
p18_195,9.07482
p18_196,12.686572
p18_197,7.5906377
p18_198,8.011982
p18_199,7.8865695
p18_200,7.8620467
p18_201,5.5355463
p18_202,8.19486
p18_203,9.407333
p18_204,9.905595
p18_205,13.174358
p18_206,11.679004
p18_207,11.220789
p18_208,9.731883
p18_209,9.559021
p18_210,10.813446
p18_211,7.3376803
p18_212,9.5093
p18_213,11.673482
p18_214,9.081839
p18_215,10.427121
p18_216,12.714927
p18_217,7.0193124
p18_218,10.389025
p18_219,11.429118
p18_220,6.2787037
p18_221,7.962403
p18_222,6.4206824
p18_223,8.548987
p18_224,7.5313134
p18_225,9.19746
p18_226,7.0060534
p18_227,12.44283
p18_228,13.664247
p18_229,11.425778
p18_230,9.573058
p19_0,9.316275
p19_1,6.702359
p19_2,10.85452
p19_3,9.931557
p19_4,11.406564
p19_5,6.1138177
p19_6,6.4794555
p19_7,16.649412
p19_8,8.42621
p19_9,9.45753
p19_10,10.268763
p19_11,7.51326
p19_12,6.733214
p19_13,8.219384
p19_14,6.8544393
p19_15,9.826948
p19_16,7.2424865
p19_17,8.486147
p19_18,6.625113
p19_19,6.901908
p19_20,6.5839596
p19_21,10.681737
p19_22,9.779111
p19_23,8.618012
p19_24,6.6892276
p19_25,6.536717
p19_26,6.6043596
p19_27,7.868131
p19_28,6.645641
p19_29,7.3603354
p19_30,7.9255395
p19_31,8.355985
p19_32,10.200755
p19_33,6.9936843
p19_34,9.1151085
p19_35,9.742188
p19_36,5.2487154
p19_37,7.1629567
p19_38,9.088797
p19_39,12.485404
p19_40,12.354454
p19_41,12.635088
p19_42,10.369852
p19_43,7.9630933
p19_44,9.450845
p19_45,6.8100305
p19_46,12.0210705
p19_47,5.848352
p19_48,8.389178
p19_49,11.276411
p19_50,13.221223
p19_51,6.1299534
p19_52,7.5657682
p19_53,6.4077306
p19_54,7.9386187
p19_55,13.906471
p19_56,8.364116
p19_57,7.884035
p19_58,7.774585
p19_59,11.359745
p19_60,8.183879
p19_61,18.136658
p19_62,7.6402225
p19_63,7.13697
p19_64,11.734287
p19_65,8.389195
p19_66,5.990356
p19_67,8.597864
p19_68,7.071182
p19_69,7.334555
p19_70,12.409648
p19_71,8.815675
p19_72,11.651636
p19_73,6.29258
p19_74,12.095566
p19_75,8.0173025
p19_76,6.6712875
p19_77,6.7213225
p19_78,6.7985783
p19_79,8.398325
p19_80,6.162344
p19_81,6.7879486
p19_82,9.912317
p19_83,5.5245724
p19_84,6.5557733
p19_85,8.501815
p19_86,5.573782
p19_87,6.0452576
p19_88,7.9269357
p19_89,6.410594
p19_90,11.057019
p19_91,8.768389
p19_92,6.978131
p19_93,9.085849
p19_94,6.8347464
p19_95,7.0068665
p19_96,9.800188
p19_97,7.649954
p19_98,6.929436
p19_99,7.5708823
p19_100,13.131652
p19_101,9.871844
p19_102,7.6314096
p19_103,9.1133
p19_104,6.8702087
p19_105,6.19689
p19_106,11.551261
p19_107,6.6576066
p19_108,6.3948236
p19_109,8.922383
p19_110,8.096429
p19_111,9.909556
p19_112,6.01319
p19_113,7.0954676
p19_114,8.31244
p19_115,8.420443
p19_116,9.485184
p19_117,7.589671
p19_118,7.0411386
p19_119,7.7483106
p19_120,6.7839203
p19_121,8.980439
p19_122,12.417657
p19_123,6.8434987
p19_124,8.34168
p19_125,8.977097
p19_126,7.4682603
p19_127,4.8303976
p19_128,7.7314677
p19_129,11.4852915
p19_130,6.764038
p19_131,7.718565
p19_132,5.6829624
p19_133,7.727547
p19_134,9.15134
p19_135,10.491055
p19_136,5.869179
p19_137,7.4404764
p19_138,14.964071
p19_139,12.256844
p19_140,10.431597
p19_141,8.1620455
p19_142,6.8078837
p19_143,8.460485
p19_144,5.990977
p19_145,9.619833
p19_146,10.169181
p19_147,7.806615
p19_148,13.108063
p19_149,8.110512
p19_150,9.313401
p19_151,5.217145
p19_152,7.1784735
p19_153,11.182554
p19_154,11.112297
p19_155,5.8645287
p19_156,7.831241
p19_157,9.879034
p19_158,7.7004604
p19_159,11.400495
p19_160,7.536713
p19_161,11.175656
p19_162,8.298169
p19_163,9.925953
p19_164,7.2194686
p19_165,6.50078
p19_166,4.4247227
p19_167,8.608647
p19_168,6.9287877
p19_169,8.48504
p19_170,6.3743987
p19_171,8.810209
p19_172,5.896841
p19_173,7.878848
p19_174,8.872933
p19_175,8.814762
p19_176,5.0515985
p19_177,8.746835
p19_178,8.02539
p19_179,6.999152
p19_180,9.970847
p19_181,7.626875
p19_182,10.110599
p19_183,8.361861
p19_184,6.868083
p19_185,6.72686
p19_186,6.4384418
p19_187,5.444792
p19_188,7.9823666
p19_189,8.39971
p19_190,11.631737
p19_191,10.623309
p19_192,6.9520597
p19_193,8.567182
p19_194,6.2448506
p19_195,9.43315
p19_196,5.813024
p19_197,5.5455914
p19_198,10.083932
p19_199,4.7086134
p19_200,12.881045
p19_201,5.7403126
p19_202,7.814339
p19_203,5.34698
p19_204,7.9036593
p19_205,6.977444
p19_206,5.6420727
p19_207,11.16025
p19_208,10.899783
p19_209,7.9048615
p19_210,10.864794
p19_211,6.9499903
p19_212,7.616318
p19_213,10.271581
p19_214,9.4825735
p19_215,6.768354
p19_216,9.022281
p19_217,6.378267
p19_218,7.6326632
p19_219,10.321458
p19_220,6.5015917
p19_221,6.8581595
p19_222,8.646073
p19_223,5.9360476
p19_224,9.373041
p19_225,7.751866
p19_226,7.6793785
p19_227,6.849247
p19_228,7.3395214
p19_229,6.7475877
p19_230,13.349731
p19_231,6.678678
p19_232,7.7214684
p19_233,12.574323
p19_234,9.910381
p19_235,9.927506
p19_236,8.42149
p19_237,10.06592
p19_238,7.7831383
p19_239,9.854872
p19_240,6.4680037
p19_241,7.0463595
p19_242,14.038757
p19_243,11.362186
p19_244,7.5871863
p19_245,6.812786
p21_0,12.791961
p21_1,7.7563066
p21_2,6.970557
p21_3,9.561342
p21_4,9.088544
p21_5,8.31207
p21_6,8.131812
p21_7,8.013766
p21_8,8.783314
p21_9,16.184002
p21_10,11.667286
p21_11,17.541927
p21_12,18.56521
p21_13,14.132106
p21_14,8.10972
p21_15,7.878616
p21_16,13.75752
p21_17,5.0460668
p21_18,4.9932485
p21_19,7.8745956
p21_20,15.456124
p21_21,9.792354
p21_22,14.495883
p21_23,5.2698803
p21_24,8.626351
p21_25,6.882404
p21_26,6.763631
p21_27,10.527959
p21_28,9.874183
p21_29,14.90051
p21_30,5.6278377
p21_31,4.025339
p21_32,5.7692847
p21_33,7.215695
p21_34,10.669158
p21_35,7.5887136
p21_36,5.8774533
p21_37,7.7051263
p21_38,6.862026
p21_39,5.199311
p21_40,12.328559
p21_41,8.029434
p21_42,10.122329
p21_43,10.037435
p21_44,7.856046
p21_45,14.062636
p21_46,10.06329
p21_47,12.223764
p21_48,7.5458374
p21_49,9.309485
p21_50,13.267228
p21_51,4.869277
p21_52,9.850185
p21_53,10.105188
p21_54,7.573925
p21_55,9.015807
p21_56,7.945883
p21_57,8.363628
p21_58,5.6657033
p21_59,7.8000236
p21_60,11.420619
p21_61,10.469222
p21_62,11.488628
p21_63,7.721205
p21_64,12.217874
p21_65,9.433426
p21_66,10.031775
p21_67,6.2657423
p21_68,5.682506
p21_69,10.603148
p21_70,9.230737
p21_71,12.811778
p21_72,5.3979087
p21_73,5.90627
p21_74,10.122207
p21_75,7.9216127
p21_76,5.0992656
p21_77,5.083701
p21_78,10.875936
p21_79,8.6127615
p21_80,8.071788
p21_81,9.529527
p21_82,7.4162726
p21_83,8.175787
p21_84,14.322467
p21_85,13.241168
p21_86,9.085284
p21_87,9.360483
p21_88,12.028172
p21_89,9.579308
p21_90,7.346134
p21_91,12.759836
p21_92,11.686879
p21_93,18.44646
p21_94,6.149131
p21_95,7.0267463
p21_96,12.018577
p21_97,6.9774237
p21_98,8.512122
p21_99,7.122223
p21_100,6.0033674
p21_101,8.015438
p21_102,4.550921
p21_103,5.7684565
p21_104,11.703138
p21_105,6.9102826
p21_106,10.6440115
p21_107,6.978625
p21_108,10.935622
p21_109,7.298655
p21_110,13.830069
p21_111,9.148576
p21_112,7.984552
p21_113,11.607012
p21_114,6.064231
p21_115,6.1180286
p21_116,11.40898
p21_117,8.748029
p21_118,8.740055
p21_119,5.5268283
p21_120,9.349133
p21_121,10.8036785
p21_122,8.885836
p21_123,13.810329
p21_124,9.096004
p21_125,5.2052665
p21_126,6.750269
p21_127,9.479349
p21_128,7.458147
p21_129,7.006306
p21_130,9.114691
p21_131,14.951204
p21_132,10.242916
p21_133,12.293442
p21_134,13.826003
p21_135,8.9062395
p21_136,7.9439216
p21_137,13.969647
p21_138,9.129805
p21_139,10.341244
p21_140,12.066132
p21_141,5.8053393
p21_142,16.150532
p21_143,7.95354
p21_144,11.269209
p21_145,11.008829
p21_146,11.788088
p21_147,5.1054845
p21_148,7.49241
p21_149,8.324606
p21_150,15.090041
p21_151,5.035506
p21_152,16.505638
p21_153,5.756783
p21_154,11.67751
p21_155,9.168729
p21_156,6.958844
p21_157,9.030317
p21_158,7.871512
p21_159,13.713268
p21_160,7.13791
p21_161,6.030781
p21_162,7.527249
p21_163,10.257739
p21_164,6.609567
p21_165,10.34758
p21_166,8.363483
p21_167,6.567572
p21_168,7.8410883
p21_169,13.746715
p21_170,9.073876
p21_171,10.566069
p21_172,9.980832
p21_173,6.7569537
p21_174,5.8768287
p21_175,13.382566
p21_176,10.281686
p21_177,7.0034957
p21_178,9.683904
p21_179,10.53111
p21_180,11.123915
p21_181,8.241479
p21_182,11.810652
p21_183,18.956781
p21_184,9.635504
p21_185,6.9416757
p21_186,7.3963585
p21_187,13.0454
p21_188,7.257834
p21_189,8.451734
p21_190,9.064136
p21_191,6.8260026
p21_192,7.4442844
p21_193,12.633545
p21_194,9.398263
p21_195,5.1284833
p21_196,8.757998
p21_197,8.870377
p21_198,8.452112
p21_199,11.828476
p21_200,8.11285
p21_201,6.0603175
p21_202,15.147122
p21_203,7.3313346
p21_204,11.127683
p21_205,11.360729
p21_206,10.405193
p21_207,12.125857
p21_208,11.633912
p21_209,5.0141463
p21_210,13.371999
p21_211,15.660824
p21_212,11.258802
p21_213,7.7502847
p21_214,14.557437
p21_215,7.28525
p21_216,6.0416017
p21_217,8.942807
p21_218,5.82888
p21_219,15.766155
p21_220,9.776765
p21_221,6.4632573
p21_222,17.538223
p21_223,8.796978
p21_224,7.018047
p21_225,10.261059
p21_226,7.0598187
p21_227,7.762693
p21_228,9.823659
p21_229,8.229902
p21_230,10.386171
p21_231,8.152972
p21_232,10.496153
p21_233,6.539252
p21_234,7.4956603
p21_235,8.171195
p22_0,6.033554
p22_1,6.7005973
p22_2,7.292722
p22_3,7.2799664
p22_4,10.161765
p22_5,7.5115004
p22_6,9.263949
p22_7,7.1951556
p22_8,6.8362904
p22_9,6.559805
p22_10,8.667793
p22_11,8.884949
p22_12,10.376954
p22_13,9.712454
p22_14,8.395768
p22_15,11.791795
p22_16,8.66978
p22_17,9.453399
p22_18,6.4585595
p22_19,11.7241745
p22_20,7.142952
p22_21,6.059296
p22_22,9.597271
p22_23,9.504842
p22_24,7.2492843
p22_25,12.342402
p22_26,7.670849
p22_27,6.8729863
p22_28,6.9219403
p22_29,6.90463
p22_30,10.1081
p22_31,9.403485
p22_32,6.4500413
p22_33,5.724164
p22_34,8.825991
p22_35,10.04232
p22_36,8.2250395
p22_37,8.417896
p22_38,8.39638
p22_39,11.862698
p22_40,7.430027
p22_41,9.202965
p22_42,7.7424026
p22_43,7.2982492
p22_44,11.035457
p22_45,9.059924
p22_46,9.019481
p22_47,6.2739763
p22_48,5.3777947
p22_49,8.315169
p22_50,7.4512234
p22_51,6.24492
p22_52,8.604003
p22_53,7.2977405
p22_54,9.638141
p22_55,6.419804
p22_56,6.255529
p22_57,6.6695375
p22_58,5.9143515
p22_59,6.185702
p22_60,10.6888485
p22_61,5.3727694
p22_62,10.778603
p22_63,6.931946
p22_64,7.4909554
p22_65,6.587873
p22_66,10.025463
p22_67,10.851632
p22_68,6.947591
p22_69,7.5832863
p22_70,7.955584
p22_71,9.936587
p22_72,6.850384
p22_73,6.764101
p22_74,8.557365
p22_75,7.763195
p22_76,11.493704
p22_77,6.765276
p22_78,6.7520795
p22_79,5.8397946
p22_80,9.049528
p22_81,9.029897
p22_82,7.965081
p22_83,7.845857
p22_84,7.778651
p22_85,11.151496
p22_86,6.058795
p22_87,11.145898
p22_88,10.126979
p22_89,6.043331
p22_90,10.945106
p22_91,6.742744
p22_92,9.175988
p22_93,6.9655285
p22_94,11.011297
p22_95,7.2342644
p22_96,5.4434805
p22_97,5.2689586
p22_98,7.470055
p22_99,6.8980227
p22_100,9.31269
p22_101,6.8301363
p22_102,9.025062
p22_103,5.2539797
p22_104,5.50887
p22_105,7.257624
p22_106,6.338922
p22_107,7.416635
p22_108,6.046026
p22_109,7.559654
p22_110,9.837458
p22_111,7.583987
p22_112,8.0283985
p22_113,13.55132
p22_114,10.640544
p22_115,8.032082
p22_116,9.848674
p22_117,6.851305
p22_118,9.558678
p22_119,5.549272
p22_120,9.079614
p22_121,7.0290923
p22_122,4.368803
p22_123,9.834707
p22_124,7.456184
p22_125,8.310838
p22_126,7.4804974
p22_127,9.838398
p22_128,6.8087726
p22_129,8.184655
p22_130,9.881406
p22_131,7.3091455
p22_132,9.496312
p22_133,7.2635026
p22_134,5.513018
p22_135,6.3682942
p22_136,8.752579
p22_137,7.4373574
p22_138,9.200877
p22_139,8.445702
p22_140,7.431417
p22_141,7.8239636
p22_142,7.944375
p22_143,8.050512
p22_144,8.666601
p22_145,9.697987
p22_146,8.182113
p22_147,5.9924216
p22_148,7.34653
p22_149,6.9669304
p22_150,10.688993
p22_151,9.733964
p22_152,9.802137
p22_153,7.9379177
p22_154,9.494194
p22_155,8.286321
p22_156,9.277411
p22_157,8.235016
p22_158,7.494386
p22_159,7.7410717
p22_160,7.7031264
p22_161,8.088029
p22_162,7.572141
p22_163,6.8678174
p22_164,7.800102
p22_165,6.560617
p22_166,8.050788
p22_167,6.985436
p22_168,4.9754157
p22_169,8.629174
p22_170,8.593509
p22_171,12.197256
p22_172,8.6237755
p22_173,11.610488
p22_174,7.355507
p22_175,5.6823683
p22_176,5.1895
p22_177,8.2554655
p22_178,6.105672
p22_179,6.4477143
p22_180,8.880896
p22_181,13.100467
p22_182,6.569057
p22_183,7.9855466
p22_184,6.62486
p22_185,7.2756553
p22_186,7.192225
p22_187,10.080499
p22_188,10.26268
p22_189,7.652733
p22_190,6.8304706
p22_191,7.4982057
p22_192,5.6394205
p22_193,11.949157
p22_194,8.626021
p22_195,10.758829
p22_196,7.575554
p22_197,5.289282
p22_198,5.7137556
p22_199,5.570982
p22_200,6.9291396
p24_0,10.135539
p24_1,9.984564
p24_2,7.130307
p24_3,10.121459
p24_4,6.5164165
p24_5,8.258491
p24_6,6.6828127
p24_7,6.9997497
p24_8,6.291513
p24_9,10.629833
p24_10,7.2218466
p24_11,6.984149
p24_12,5.8375196
p24_13,10.476347
p24_14,5.755531
p24_15,10.090352
p24_16,8.859676
p24_17,13.562393
p24_18,6.3409615
p24_19,8.627111
p24_20,6.80741
p24_21,6.9711576
p24_22,8.28986
p24_23,6.6145725
p24_24,5.2537456
p24_25,11.505811
p24_26,6.4120917
p24_27,7.5578995
p24_28,8.3214655
p24_29,7.0639315
p24_30,12.694411
p24_31,8.641796
p24_32,6.445594
p24_33,10.0934725
p24_34,6.719986
p24_35,6.0964704
p24_36,5.7898493
p24_37,11.519475
p24_38,6.445967
p24_39,11.713395
p24_40,13.219304
p24_41,5.335955
p24_42,9.442419
p24_43,6.7255034
p24_44,10.497718
p24_45,7.8012333
p24_46,6.892442
p24_47,7.0761056
p24_48,10.330314
p24_49,9.487871
p24_50,10.225341
p24_51,7.2344027
p24_52,6.5692005
p24_53,7.2386
p24_54,5.990974
p24_55,9.135756
p24_56,10.81824
p24_57,6.2927585
p24_58,5.648498
p24_59,9.860952
p24_60,6.8640814
p24_61,7.3567443
p24_62,5.619408
p24_63,9.176187
p24_64,12.311498
p24_65,7.3357067
p24_66,7.2727904
p24_67,7.103195
p24_68,6.859385
p24_69,8.206221
p24_70,5.9350467
p24_71,7.281687
p24_72,10.245895
p24_73,8.910914
p24_74,5.773194
p24_75,6.210069
p24_76,5.67414
p24_77,7.1865067
p24_78,7.8445625
p24_79,9.29797
p24_80,7.0141907
p24_81,6.927006
p24_82,6.2449713
p24_83,5.3246765
p24_84,7.857777
p24_85,7.713379
p24_86,6.323909
p24_87,12.280149
p24_88,8.572184
p24_89,9.0288725
p24_90,6.067814
p24_91,8.2848015
p24_92,7.5889673
p24_93,7.950962
p24_94,11.053786
p24_95,6.524605
p24_96,7.203496
p24_97,14.2334585
p24_98,6.416305
p24_99,7.1266885
p24_100,5.5463076
p24_101,6.498018
p24_102,13.169181
p24_103,6.8355317
p24_104,9.349311
p24_105,6.5502906
p24_106,7.1680717
p24_107,11.696122
p24_108,6.805903
p24_109,7.7542167
p24_110,6.7449408
p24_111,8.891607
p24_112,6.9882665
p24_113,7.2741485
p24_114,11.887893
p24_115,8.116486
p24_116,7.681749
p24_117,6.29368
p24_118,5.68338
p24_119,7.0889387
p24_120,6.8450346
p24_121,5.6011114
p24_122,7.5334063
p24_123,6.108404
p24_124,6.627953
p24_125,13.524545
p24_126,8.846286
p24_127,6.583766
p24_128,9.364161
p24_129,6.6397805
p24_130,5.944968
p24_131,6.119932
p24_132,5.929479
p24_133,7.823266
p24_134,6.406233
p24_135,10.2115
p24_136,7.333523
p24_137,10.22498
p24_138,7.1610794
p24_139,7.7734694
p24_140,10.865941
p24_141,5.880806
p24_142,11.613271
p24_143,8.717477
p24_144,10.142507
p24_145,7.6942334
p24_146,5.898551
p24_147,9.6723795
p24_148,6.3436604
p24_149,10.879366
p24_150,7.9456863
p24_151,6.6326404
p24_152,10.211272
p24_153,6.9113727
p24_154,7.120338
p24_155,5.4395084
p24_156,7.583348
p24_157,6.224803
p24_158,7.17053
p24_159,7.4585376
p24_160,6.086239
p24_161,7.9394593
p24_162,8.817756
p24_163,8.049873
p24_164,8.999965
p24_165,10.219858
p24_166,6.4906335
p24_167,7.9010468
p24_168,7.5427995
p24_169,8.684539
p24_170,8.282565
p24_171,7.0971026
p24_172,6.817087
p24_173,7.090086
p24_174,11.280745
p24_175,7.4328237
p24_176,14.505129
p24_177,7.8816423
p24_178,5.8564215
p24_179,5.952235
p24_180,10.346381
p24_181,6.379527
p24_182,6.6109357
p24_183,6.3170214
p24_184,6.048106
p24_185,7.637376
p24_186,6.7385798
p24_187,6.406639
p24_188,11.341838
p24_189,7.4666276
p24_190,7.2498264
p24_191,5.3526354
p24_192,8.0801115
p24_193,7.3463616
p24_194,6.4876604
p24_195,9.98199
p24_196,7.667607
p24_197,7.4869432
p24_198,7.1161222
p24_199,7.741612
p24_200,9.523003
p24_201,9.528256
p24_202,10.746916
p24_203,6.463234
p24_204,7.078257
p24_205,8.036074
p24_206,7.1314473
p24_207,6.7490134
p24_208,7.2452765
p24_209,7.4485483
p24_210,10.422985
p24_211,9.605538
p24_212,9.883789
p24_213,10.26197
p24_214,12.976597
p24_215,6.705167
p24_216,6.1300545
p24_217,6.6681347
p24_218,6.1247644
p24_219,12.191122
p24_220,7.3678265
p24_221,9.462744
p24_222,7.072522
p24_223,8.366717
p24_224,11.359097
p24_225,7.6740603
p24_226,7.7907987
p24_227,7.064588
p24_228,9.068769
p24_229,8.970906
p24_230,6.011855
p24_231,6.97177
p24_232,6.301127
p24_233,7.681997
p24_234,9.983918
p24_235,8.234161
p24_236,7.177302
p24_237,6.562378
p24_238,6.6237507
p24_239,6.861126
p24_240,8.174616
p24_241,8.9470415
p24_242,8.947883
p24_243,8.989592
p24_244,7.6175036
p24_245,10.534534
p24_246,11.127367
p24_247,7.0050783
p24_248,7.830007
p24_249,8.299372
p24_250,6.6320767
p24_251,9.798528
p24_252,9.767268
p24_253,5.9184203
p24_254,8.933236
p24_255,8.995635
p24_256,6.4749637
p24_257,7.6611357
p24_258,6.3595424
p24_259,8.79074
p24_260,6.5739055
