id,bg+1:00
p18_58,6.594644
p18_59,6.733461
p18_60,12.445074
p18_61,6.727287
p18_62,9.825112
p18_63,10.255495
p18_64,11.38608
p18_65,20.181747
p18_66,12.179079
p18_67,6.758426
p18_68,8.171904
p18_69,14.121719
p18_70,10.415522
p18_71,11.3183775
p18_72,8.192736
p18_73,9.2581005
p18_74,5.98178
p18_75,7.5775533
p18_76,12.062962
p18_77,11.968247
p18_78,10.846191
p18_79,12.392105
p18_80,6.841482
p18_81,8.524319
p18_82,6.892153
p18_83,7.086247
p18_84,6.5590644
p18_85,13.697205
p18_86,7.101338
p18_87,15.395588
p18_88,7.777247
p18_89,7.7346625
p18_90,7.372739
p18_91,11.963403
p18_92,9.853998
p18_93,11.205646
p18_94,7.5112324
p18_95,7.6879525
p18_96,13.363518
p18_97,8.465573
p18_98,10.511906
p18_99,7.4553027
p18_100,8.494844
p18_101,10.79431
p18_102,6.63302
p18_103,6.5839777
p18_104,6.583098
p18_105,12.884008
p18_106,7.4549413
p18_107,6.839499
p18_108,10.215164
p18_109,6.469041
p18_110,10.945926
p18_111,6.5772414
p18_112,8.5034895
p18_113,14.802727
p18_114,7.7513494
p18_115,7.656027
p18_116,7.8753877
p18_117,11.43458
p18_118,8.716489
p18_119,10.389437
p18_120,6.024291
p18_121,9.078274
p18_122,6.5862374
p18_123,8.897921
p18_124,6.372532
p18_125,8.299324
p18_126,7.1525383
p18_127,8.7135725
p18_128,6.5330343
p18_129,6.458517
p18_130,15.053473
p18_131,6.55213
p18_132,12.469512
p18_133,9.140548
p18_134,12.566075
p18_135,7.705098
p18_136,7.8431044
p18_137,8.067629
p18_138,9.792459
p18_139,5.7890306
p18_140,6.1589904
p18_141,10.635798
p18_142,14.588539
p18_143,6.1499476
p18_144,8.435796
p18_145,6.758961
p18_146,7.8247905
p18_147,12.349924
p18_148,6.8081255
p18_149,10.093069
p18_150,14.688095
p18_151,10.78489
p18_152,7.715971
p18_153,6.0625224
p18_154,5.817727
p18_155,6.958104
p18_156,6.128825
p18_157,16.912937
p18_158,7.8075385
p18_159,11.201968
p18_160,7.5983825
p18_161,12.624366
p18_162,11.674194
p18_163,8.092189
p18_164,5.7087493
p18_165,16.883389
p18_166,11.667818
p18_167,12.653178
p18_168,18.265518
p18_169,10.033878
p18_170,13.161524
p18_171,6.957426
p18_172,10.354546
p18_173,6.4042263
p18_174,6.183889
p18_175,11.271821
p18_176,6.200559
p18_177,8.464748
p18_178,7.8737636
p18_179,6.56394
p18_180,7.783652
p18_181,7.1781616
p18_182,10.785987
p18_183,8.299265
p18_184,6.5399237
p18_185,8.651033
p18_186,5.6291943
p18_187,4.9312654
p18_188,6.8670135
p18_189,9.587767
p18_190,5.8951206
p18_191,7.008363
p18_192,7.8524423
p18_193,5.792067
p18_194,5.4084167
p18_195,9.023189
p18_196,15.617993
p18_197,7.010206
p18_198,12.19075
p18_199,12.725624
p18_200,7.8412275
p18_201,7.7785745
p18_202,11.008092
p18_203,10.430994
p18_204,8.763824
p18_205,13.30112
p18_206,10.719431
p18_207,10.380162
p18_208,9.885943
p18_209,7.72109
p18_210,10.265776
p18_211,6.9788175
p18_212,11.186795
p18_213,11.239334
p18_214,8.104689
p18_215,10.682918
p18_216,14.341057
p18_217,7.231413
p18_218,11.606538
p18_219,11.701126
p18_220,7.534928
p18_221,5.723112
p18_222,6.8310804
p18_223,7.4153833
p18_224,8.648312
p18_225,9.243358
p18_226,7.4303746
p18_227,9.624989
p18_228,12.321607
p18_229,9.570863
p18_230,10.626885
p19_0,9.369304
p19_1,7.6881366
p19_2,7.430055
p19_3,9.967027
p19_4,8.425464
p19_5,7.014136
p19_6,6.3764467
p19_7,11.687125
p19_8,8.463326
p19_9,10.4224415
p19_10,12.7443285
p19_11,9.047619
p19_12,7.3586802
p19_13,8.088708
p19_14,6.8941917
p19_15,9.268552
p19_16,8.020914
p19_17,7.1056457
p19_18,7.7672653
p19_19,6.8536596
p19_20,7.0888624
p19_21,9.277406
p19_22,11.143316
p19_23,6.4853425
p19_24,6.7092423
p19_25,7.6993423
p19_26,8.872222
p19_27,10.687295
p19_28,6.782152
p19_29,6.932861
p19_30,9.213813
p19_31,7.600637
p19_32,9.396477
p19_33,7.193152
p19_34,7.508739
p19_35,7.0178576
p19_36,6.6789036
p19_37,6.356717
p19_38,9.233894
p19_39,14.547378
p19_40,8.396693
p19_41,12.122762
p19_42,9.511002
p19_43,7.003927
p19_44,9.119576
p19_45,9.28872
p19_46,11.562472
p19_47,5.6566133
p19_48,9.322231
p19_49,9.253541
p19_50,8.198729
p19_51,7.501562
p19_52,7.849188
p19_53,7.7056704
p19_54,7.780337
p19_55,11.876561
p19_56,8.821484
p19_57,10.928931
p19_58,7.216572
p19_59,9.024763
p19_60,7.131324
p19_61,16.971153
p19_62,8.396623
p19_63,6.478905
p19_64,11.230895
p19_65,9.703798
p19_66,5.830413
p19_67,7.8698735
p19_68,7.3339443
p19_69,7.327384
p19_70,12.407699
p19_71,8.202413
p19_72,10.174273
p19_73,7.5607886
p19_74,8.770713
p19_75,11.140234
p19_76,6.938538
p19_77,6.6250315
p19_78,7.531232
p19_79,7.161329
p19_80,8.507136
p19_81,6.6847816
p19_82,6.647137
p19_83,7.5574765
p19_84,7.603944
p19_85,8.110072
p19_86,5.742764
p19_87,6.244308
p19_88,8.352397
p19_89,6.3156314
p19_90,12.228794
p19_91,6.9639993
p19_92,7.108044
p19_93,7.4498467
p19_94,7.1125817
p19_95,8.825506
p19_96,8.553986
p19_97,7.0646625
p19_98,8.123526
p19_99,7.4094768
p19_100,10.852567
p19_101,8.281013
p19_102,7.7775645
p19_103,8.245974
p19_104,7.090467
p19_105,8.629013
p19_106,9.375465
p19_107,7.0625443
p19_108,6.05348
p19_109,10.048405
p19_110,6.97264
p19_111,8.996248
p19_112,6.323786
p19_113,6.830784
p19_114,7.979881
p19_115,8.05937
p19_116,8.677803
p19_117,7.992786
p19_118,7.3272953
p19_119,8.458622
p19_120,7.2845516
p19_121,9.986982
p19_122,12.000931
p19_123,7.1433544
p19_124,8.805814
p19_125,7.6086955
p19_126,6.089794
p19_127,5.2720394
p19_128,8.106577
p19_129,10.769179
p19_130,6.1214547
p19_131,7.856759
p19_132,5.5730014
p19_133,8.598397
p19_134,11.679161
p19_135,9.016644
p19_136,6.527093
p19_137,8.111649
p19_138,13.724933
p19_139,9.693049
p19_140,7.8627453
p19_141,10.062157
p19_142,7.3441377
p19_143,11.057533
p19_144,6.414978
p19_145,9.148151
p19_146,11.123384
p19_147,7.395149
p19_148,13.900395
p19_149,6.751452
p19_150,8.389301
p19_151,6.165154
p19_152,8.245321
p19_153,15.326288
p19_154,12.937426
p19_155,9.731527
p19_156,8.789559
p19_157,8.127569
p19_158,7.0228233
p19_159,8.37276
p19_160,7.339502
p19_161,10.296092
p19_162,7.7682986
p19_163,7.251395
p19_164,8.154325
p19_165,8.227538
p19_166,4.7878003
p19_167,6.931754
p19_168,8.899049
p19_169,7.3596683
p19_170,6.975664
p19_171,9.025042
p19_172,7.5220695
p19_173,6.5853543
p19_174,7.8063254
p19_175,6.927191
p19_176,5.452924
p19_177,7.7614565
p19_178,8.617724
p19_179,10.901831
p19_180,7.488725
p19_181,7.0392675
p19_182,7.7510257
p19_183,6.9273386
p19_184,6.5884423
p19_185,7.016047
p19_186,7.9755626
p19_187,7.374203
p19_188,8.669433
p19_189,7.7985406
p19_190,10.347044
p19_191,10.51484
p19_192,9.105925
p19_193,9.24134
p19_194,6.996944
p19_195,8.355183
p19_196,7.3533716
p19_197,7.0927787
p19_198,7.795776
p19_199,8.303082
p19_200,11.128082
p19_201,6.376987
p19_202,7.402907
p19_203,7.2431993
p19_204,6.5777164
p19_205,7.254066
p19_206,6.0169296
p19_207,10.219373
p19_208,9.449542
p19_209,7.399383
p19_210,10.719714
p19_211,7.5287886
p19_212,7.623371
p19_213,10.226112
p19_214,7.0136466
p19_215,8.130124
p19_216,8.516171
p19_217,5.8403816
p19_218,8.924439
p19_219,9.333742
p19_220,6.752221
p19_221,7.4041924
p19_222,8.593478
p19_223,6.582487
p19_224,8.408829
p19_225,11.083496
p19_226,9.392275
p19_227,7.085812
p19_228,9.1188965
p19_229,7.381551
p19_230,9.794416
p19_231,10.651598
p19_232,7.8682337
p19_233,12.999767
p19_234,8.282209
p19_235,7.964882
p19_236,8.799951
p19_237,7.5029607
p19_238,6.32707
p19_239,6.6426387
p19_240,8.322824
p19_241,6.488558
p19_242,13.255465
p19_243,11.677385
p19_244,7.0006385
p19_245,10.670149
p21_0,10.483232
p21_1,7.0306573
p21_2,6.860563
p21_3,9.681649
p21_4,8.432033
p21_5,8.504532
p21_6,7.2627373
p21_7,13.39386
p21_8,9.24611
p21_9,16.389896
p21_10,10.396042
p21_11,16.582996
p21_12,16.599285
p21_13,13.737094
p21_14,7.7682304
p21_15,6.6397424
p21_16,12.7002735
p21_17,5.482228
p21_18,5.510596
p21_19,6.365419
p21_20,14.841146
p21_21,10.389693
p21_22,15.349277
p21_23,5.8282685
p21_24,10.783468
p21_25,7.272439
p21_26,6.061589
p21_27,9.544469
p21_28,10.068657
p21_29,15.831205
p21_30,8.939449
p21_31,4.620627
p21_32,6.4384065
p21_33,6.390746
p21_34,7.6602526
p21_35,7.476328
p21_36,6.3935046
p21_37,7.8650947
p21_38,7.4764
p21_39,4.7369165
p21_40,10.653884
p21_41,7.3295712
p21_42,9.086366
p21_43,7.921926
p21_44,6.5363445
p21_45,12.457729
p21_46,9.642591
p21_47,10.665469
p21_48,7.9284267
p21_49,8.55948
p21_50,18.317158
p21_51,6.136303
p21_52,12.46791
p21_53,10.17214
p21_54,7.354592
p21_55,8.77804
p21_56,7.416696
p21_57,9.425
p21_58,6.7378154
p21_59,9.277669
p21_60,8.643434
p21_61,7.6551194
p21_62,12.426699
p21_63,7.3373346
p21_64,11.169088
p21_65,9.729226
p21_66,8.9782915
p21_67,7.912768
p21_68,6.614576
p21_69,9.0125065
p21_70,9.495924
p21_71,13.339608
p21_72,5.9627433
p21_73,7.0287557
p21_74,10.061107
p21_75,10.995686
p21_76,11.301966
p21_77,4.6812086
p21_78,8.317693
p21_79,8.557283
p21_80,6.9696836
p21_81,9.375441
p21_82,8.212715
p21_83,10.376412
p21_84,13.485105
p21_85,13.54491
p21_86,6.5389056
p21_87,11.3279915
p21_88,9.230219
p21_89,8.941223
p21_90,7.14075
p21_91,12.792505
p21_92,14.95024
p21_93,17.039356
p21_94,6.365993
p21_95,6.8315897
p21_96,13.211958
p21_97,12.031501
p21_98,9.456911
p21_99,7.2816877
p21_100,5.889129
p21_101,8.551896
p21_102,12.422196
p21_103,5.9952736
p21_104,8.370782
p21_105,7.235238
p21_106,10.179133
p21_107,7.585167
p21_108,9.557812
p21_109,10.370058
p21_110,13.386328
p21_111,12.441957
p21_112,7.116835
p21_113,12.010998
p21_114,5.6620464
p21_115,7.2847033
p21_116,10.723909
p21_117,8.289012
p21_118,10.1088295
p21_119,5.774089
p21_120,6.2444015
p21_121,11.576353
p21_122,12.12836
p21_123,11.6702795
p21_124,11.91243
p21_125,6.3888965
p21_126,8.890433
p21_127,9.75128
p21_128,7.839021
p21_129,10.935373
p21_130,7.6523933
p21_131,16.924511
p21_132,11.801444
p21_133,12.322098
p21_134,6.596252
p21_135,8.7888975
p21_136,8.29111
p21_137,11.629406
p21_138,8.478915
p21_139,8.850015
p21_140,12.287889
p21_141,5.2101097
p21_142,16.8619
p21_143,8.388049
p21_144,9.221944
p21_145,11.240463
p21_146,11.190179
p21_147,5.510458
p21_148,7.100852
p21_149,8.098988
p21_150,15.16686
p21_151,7.482271
p21_152,17.865826
p21_153,7.327971
p21_154,12.79006
p21_155,9.235725
p21_156,6.466287
p21_157,9.47013
p21_158,7.8985367
p21_159,12.613485
p21_160,7.733726
p21_161,5.3691473
p21_162,7.780402
p21_163,9.376692
p21_164,7.459718
p21_165,13.573387
p21_166,6.2026763
p21_167,9.125083
p21_168,8.923522
p21_169,10.737203
p21_170,8.399727
p21_171,9.655896
p21_172,11.923939
p21_173,7.1645536
p21_174,5.7825065
p21_175,11.958661
p21_176,7.763857
p21_177,7.636576
p21_178,7.591548
p21_179,9.836275
p21_180,10.83659
p21_181,7.42697
p21_182,12.17848
p21_183,19.17234
p21_184,8.78401
p21_185,6.498919
p21_186,7.868793
p21_187,10.318694
p21_188,9.578676
p21_189,8.098661
p21_190,13.099435
p21_191,6.930343
p21_192,7.056533
p21_193,12.685817
p21_194,12.538224
p21_195,6.4398975
p21_196,8.555986
p21_197,8.920717
p21_198,6.3840394
p21_199,11.695205
p21_200,7.330093
p21_201,7.142955
p21_202,12.104387
p21_203,8.719784
p21_204,10.051005
p21_205,10.301049
p21_206,8.479369
p21_207,10.940442
p21_208,14.907063
p21_209,12.143463
p21_210,15.031577
p21_211,18.861355
p21_212,10.668108
p21_213,8.520533
p21_214,18.054134
p21_215,8.9004965
p21_216,5.7155256
p21_217,8.992322
p21_218,9.120125
p21_219,13.479557
p21_220,10.33004
p21_221,6.223176
p21_222,13.349323
p21_223,9.865724
p21_224,7.55556
p21_225,15.198105
p21_226,6.449588
p21_227,8.602078
p21_228,11.296763
p21_229,10.331827
p21_230,9.945979
p21_231,11.991854
p21_232,14.003194
p21_233,9.189745
p21_234,10.828359
p21_235,10.5315695
p22_0,8.371115
p22_1,7.391402
p22_2,7.05401
p22_3,6.7172027
p22_4,7.958791
p22_5,6.9427004
p22_6,7.5969605
p22_7,7.07041
p22_8,8.770929
p22_9,6.568384
p22_10,6.9805126
p22_11,8.658768
p22_12,6.633387
p22_13,8.051056
p22_14,7.7095575
p22_15,8.603538
p22_16,9.800424
p22_17,6.4524546
p22_18,7.089625
p22_19,10.195135
p22_20,6.941224
p22_21,6.9006457
p22_22,9.774087
p22_23,6.9617515
p22_24,6.6571302
p22_25,11.770293
p22_26,8.173488
p22_27,6.64854
p22_28,7.345758
p22_29,6.7509065
p22_30,7.810205
p22_31,10.148352
p22_32,6.511989
p22_33,6.4713044
p22_34,7.955525
p22_35,9.710374
p22_36,8.687193
p22_37,9.780482
p22_38,8.234465
p22_39,8.010774
p22_40,7.251913
p22_41,7.2948413
p22_42,6.801084
p22_43,7.2438126
p22_44,8.80084
p22_45,7.2719946
p22_46,8.098141
p22_47,8.607393
p22_48,6.9517393
p22_49,7.275379
p22_50,10.340961
p22_51,6.335012
p22_52,7.8483157
p22_53,6.9432354
p22_54,8.984006
p22_55,6.6879764
p22_56,6.7221284
p22_57,6.579783
p22_58,6.9638567
p22_59,5.6171594
p22_60,10.477479
p22_61,6.504178
p22_62,12.020611
p22_63,6.8437223
p22_64,6.6372366
p22_65,7.515152
p22_66,8.0773945
p22_67,10.522593
p22_68,6.945868
p22_69,7.0517297
p22_70,8.4631
p22_71,7.769227
p22_72,6.703009
p22_73,7.652153
p22_74,8.895413
p22_75,7.941276
p22_76,10.545246
p22_77,6.933408
p22_78,7.18699
p22_79,6.8395653
p22_80,7.309313
p22_81,7.0715494
p22_82,7.1143527
p22_83,10.612952
p22_84,8.6707535
p22_85,10.559666
p22_86,7.1585035
p22_87,7.7862406
p22_88,9.634564
p22_89,6.454561
p22_90,13.978314
p22_91,6.252554
p22_92,8.452703
p22_93,7.360111
p22_94,12.025768
p22_95,7.9462214
p22_96,7.074136
p22_97,7.2650614
p22_98,7.496742
p22_99,7.2342587
p22_100,9.0733385
p22_101,7.540248
p22_102,6.9402475
p22_103,7.515727
p22_104,6.3819394
p22_105,7.2555776
p22_106,6.5739994
p22_107,8.266014
p22_108,6.6372166
p22_109,6.484059
p22_110,6.7535686
p22_111,7.31652
p22_112,7.6276536
p22_113,13.254554
p22_114,9.564702
p22_115,6.4067197
p22_116,9.969679
p22_117,7.6877456
p22_118,6.930121
p22_119,6.4430766
p22_120,9.218522
p22_121,6.9328284
p22_122,7.2338696
p22_123,9.727049
p22_124,6.5736303
p22_125,6.8480597
p22_126,7.558343
p22_127,7.4526477
p22_128,6.742525
p22_129,8.23488
p22_130,8.741028
p22_131,7.3042555
p22_132,6.075663
p22_133,10.413666
p22_134,6.9713545
p22_135,7.016233
p22_136,11.81489
p22_137,6.7444177
p22_138,7.3037624
p22_139,7.5919695
p22_140,7.507096
p22_141,6.8416095
p22_142,7.3812394
p22_143,5.9841948
p22_144,6.7481375
p22_145,7.7292624
p22_146,7.319747
p22_147,6.5319567
p22_148,8.620675
p22_149,7.1412063
p22_150,8.685468
p22_151,8.461878
p22_152,7.917517
p22_153,8.478751
p22_154,9.08701
p22_155,10.191422
p22_156,8.012659
p22_157,7.8332005
p22_158,8.217415
p22_159,7.750612
p22_160,6.587098
p22_161,8.066055
p22_162,6.022267
p22_163,6.3576365
p22_164,8.462763
p22_165,7.51964
p22_166,7.412333
p22_167,7.091218
p22_168,7.722555
p22_169,7.67482
p22_170,7.4714847
p22_171,8.829324
p22_172,8.071936
p22_173,10.737204
p22_174,7.803275
p22_175,6.8224564
p22_176,7.0143075
p22_177,6.5452347
p22_178,6.246349
p22_179,6.103372
p22_180,8.951615
p22_181,11.763068
p22_182,7.0363684
p22_183,6.7473106
p22_184,6.7760577
p22_185,7.019425
p22_186,6.9826345
p22_187,7.418239
p22_188,8.550895
p22_189,6.777876
p22_190,6.9065304
p22_191,7.0845075
p22_192,7.301954
p22_193,11.599977
p22_194,8.637221
p22_195,6.3229856
p22_196,7.2387767
p22_197,6.631662
p22_198,6.3080144
p22_199,9.129652
p22_200,7.070879
p24_0,7.649994
p24_1,9.363083
p24_2,7.08403
p24_3,6.8697324
p24_4,6.4990296
p24_5,6.196114
p24_6,9.9447775
p24_7,7.2264767
p24_8,7.069793
p24_9,8.961509
p24_10,6.77885
p24_11,6.8096743
p24_12,6.397374
p24_13,12.104708
p24_14,7.431144
p24_15,7.519617
p24_16,7.9356065
p24_17,10.334381
p24_18,6.3792953
p24_19,11.904769
p24_20,7.3294697
p24_21,7.2258086
p24_22,7.8454847
p24_23,7.0184345
p24_24,9.121537
p24_25,9.044206
p24_26,6.3625646
p24_27,9.507381
p24_28,9.180561
p24_29,7.4771633
p24_30,11.799424
p24_31,10.275693
p24_32,7.460702
p24_33,9.418705
p24_34,6.4952
p24_35,7.8863497
p24_36,6.608688
p24_37,13.119212
p24_38,6.464624
p24_39,7.2136564
p24_40,11.9075985
p24_41,7.5052056
p24_42,9.217376
p24_43,6.618575
p24_44,8.098789
p24_45,6.9278283
p24_46,7.025981
p24_47,7.686907
p24_48,7.871845
p24_49,9.651879
p24_50,9.279305
p24_51,6.9875083
p24_52,7.531816
p24_53,7.2409697
p24_54,7.1626816
p24_55,8.2323265
p24_56,9.053987
p24_57,6.5221753
p24_58,5.9069486
p24_59,8.90558
p24_60,6.494267
p24_61,6.7926726
p24_62,7.0668683
p24_63,9.771302
p24_64,8.254897
p24_65,7.4963303
p24_66,6.65171
p24_67,6.1045566
p24_68,6.6984696
p24_69,7.353893
p24_70,5.8620276
p24_71,6.398779
p24_72,6.505268
p24_73,7.5470443
p24_74,6.4437156
p24_75,6.451088
p24_76,6.2983756
p24_77,6.318952
p24_78,6.878
p24_79,6.5836225
p24_80,7.218689
p24_81,6.8539276
p24_82,6.1319933
p24_83,6.1575994
p24_84,7.9483733
p24_85,7.295461
p24_86,6.66466
p24_87,9.683683
p24_88,9.230524
p24_89,8.249086
p24_90,6.5357184
p24_91,9.398394
p24_92,7.0505314
p24_93,9.466562
p24_94,8.356692
p24_95,6.7924757
p24_96,10.331962
p24_97,8.827036
p24_98,6.9722304
p24_99,6.765541
p24_100,6.4884906
p24_101,6.4344535
p24_102,10.066364
p24_103,6.544284
p24_104,6.714682
p24_105,6.643556
p24_106,7.3835254
p24_107,9.164355
p24_108,7.050544
p24_109,9.416782
p24_110,6.589024
p24_111,10.396217
p24_112,8.408183
p24_113,7.507306
p24_114,10.414428
p24_115,9.871606
p24_116,8.035522
p24_117,7.3418813
p24_118,11.679734
p24_119,8.763098
p24_120,6.382772
p24_121,5.5367413
p24_122,6.906659
p24_123,6.079031
p24_124,8.192768
p24_125,6.5953593
p24_126,8.966733
p24_127,6.2076325
p24_128,9.432888
p24_129,6.543685
p24_130,7.0395613
p24_131,8.116856
p24_132,7.5091467
p24_133,8.617315
p24_134,6.794011
p24_135,9.474582
p24_136,7.3329587
p24_137,10.076353
p24_138,10.564246
p24_139,7.385487
p24_140,9.90994
p24_141,6.501983
p24_142,8.149799
p24_143,14.2523365
p24_144,9.866408
p24_145,7.7749734
p24_146,7.111083
p24_147,8.422893
p24_148,5.7864475
p24_149,8.492861
p24_150,7.7929225
p24_151,6.4213443
p24_152,8.016446
p24_153,7.004674
p24_154,6.8465714
p24_155,6.365114
p24_156,6.1505895
p24_157,7.747594
p24_158,7.603833
p24_159,7.7242627
p24_160,7.1395397
p24_161,6.338604
p24_162,12.378461
p24_163,7.545831
p24_164,9.260228
p24_165,6.818042
p24_166,5.9135895
p24_167,6.0435104
p24_168,8.968962
p24_169,6.812332
p24_170,7.741459
p24_171,6.239984
p24_172,8.009773
p24_173,6.8827124
p24_174,8.40317
p24_175,6.287706
p24_176,13.313187
p24_177,7.677416
p24_178,6.406406
p24_179,6.293101
p24_180,12.270402
p24_181,8.482263
p24_182,6.353827
p24_183,6.2857594
p24_184,5.9623218
p24_185,8.712196
p24_186,8.352962
p24_187,6.3482733
p24_188,9.591651
p24_189,7.874518
p24_190,6.987725
p24_191,5.854637
p24_192,8.365927
p24_193,7.3786054
p24_194,6.2879667
p24_195,11.13515
p24_196,6.5933824
p24_197,9.6736765
p24_198,7.615443
p24_199,7.0922303
p24_200,11.21984
p24_201,8.608501
p24_202,10.553187
p24_203,6.7656736
p24_204,7.3534846
p24_205,7.939526
p24_206,7.9778705
p24_207,7.421678
p24_208,7.9580874
p24_209,7.4475784
p24_210,7.8551836
p24_211,10.127672
p24_212,7.649594
p24_213,12.721855
p24_214,7.480276
p24_215,7.281283
p24_216,7.6611285
p24_217,6.7697453
p24_218,7.3961563
p24_219,10.266463
p24_220,8.169872
p24_221,10.493906
p24_222,6.5718064
p24_223,7.212951
p24_224,6.9575377
p24_225,6.684032
p24_226,8.557675
p24_227,7.5276785
p24_228,8.024026
p24_229,7.750433
p24_230,7.724838
p24_231,6.7207456
p24_232,6.240345
p24_233,7.9392056
p24_234,7.6955395
p24_235,7.755443
p24_236,6.795077
p24_237,6.5519047
p24_238,6.2665105
p24_239,6.6797347
p24_240,8.057196
p24_241,11.530672
p24_242,9.413315
p24_243,7.3753805
p24_244,6.880374
p24_245,6.6603208
p24_246,11.139579
p24_247,7.455624
p24_248,7.719968
p24_249,12.148612
p24_250,6.5960855
p24_251,7.606882
p24_252,8.099321
p24_253,6.2404895
p24_254,7.889417
p24_255,8.981872
p24_256,6.2837977
p24_257,9.886419
p24_258,6.953906
p24_259,8.293231
p24_260,6.9566426
