id,bg+1:00
p18_56,6.075252
p18_57,7.9002304
p18_58,6.5942454
p18_59,6.7331343
p18_60,12.447709
p18_61,6.726957
p18_62,9.826388
p18_63,10.256994
p18_64,11.388165
p18_65,20.188393
p18_66,12.181577
p18_67,6.7581124
p18_68,8.172323
p18_69,14.125224
p18_70,10.417105
p18_71,11.320428
p18_72,8.193165
p18_73,9.259083
p18_74,5.981064
p18_75,7.577664
p18_76,12.065398
p18_77,11.970634
p18_78,10.847997
p18_79,12.394713
p18_80,6.8412113
p18_81,8.52492
p18_82,6.891908
p18_83,7.0861034
p18_84,6.558647
p18_85,13.700489
p18_86,7.101202
p18_87,15.399754
p18_88,7.7774615
p18_89,7.7348547
p18_90,7.3727436
p18_91,11.965788
p18_92,9.855289
p18_93,11.207638
p18_94,7.511309
p18_95,7.688121
p18_96,13.366629
p18_97,8.466145
p18_98,10.513537
p18_99,7.4553504
p18_100,8.495431
p18_101,10.796088
p18_102,6.6326413
p18_103,6.5835733
p18_104,6.582693
p18_105,12.88687
p18_106,7.454989
p18_107,6.839227
p18_108,10.216643
p18_109,6.4685774
p18_110,10.947783
p18_111,6.5768337
p18_112,8.504081
p18_113,14.806584
p18_114,7.7515507
p18_115,7.6561785
p18_116,7.875653
p18_117,11.43669
p18_118,8.717191
p18_119,10.391006
p18_120,6.023597
p18_121,9.079164
p18_122,6.585834
p18_123,8.898717
p18_124,6.372018
p18_125,8.299809
p18_126,7.1524286
p18_127,8.7142725
p18_128,6.5326037
p18_129,6.458048
p18_130,15.057461
p18_131,6.5517097
p18_132,12.472159
p18_133,9.141469
p18_134,12.568772
p18_135,7.7052755
p18_136,7.8433533
p18_137,8.067993
p18_138,9.793718
p18_139,5.788214
p18_140,6.1583657
p18_141,10.637495
p18_142,14.592285
p18_143,6.1493187
p18_144,8.436352
p18_145,6.758648
p18_146,7.8250294
p18_147,12.3525095
p18_148,6.8078375
p18_149,10.094484
p18_150,14.691894
p18_151,10.786664
p18_152,7.7161536
p18_153,6.0618477
p18_154,5.8169255
p18_155,6.9578943
p18_156,6.1281853
p18_157,16.917889
p18_158,7.807769
p18_159,11.2039585
p18_160,7.598504
p18_161,12.627094
p18_162,11.67643
p18_163,8.0925665
p18_164,5.707891
p18_165,16.888325
p18_166,11.670051
p18_167,12.655921
p18_168,18.271172
p18_169,10.035262
p18_170,13.16453
p18_171,6.9572153
p18_172,10.356096
p18_173,6.403729
p18_174,6.183277
p18_175,11.273848
p18_176,6.199956
p18_177,8.46532
p18_178,7.8740277
p18_179,6.563525
p18_180,7.7838697
p18_181,7.178066
p18_182,10.787762
p18_183,8.299749
p18_184,6.5394964
p18_185,8.651701
p18_186,5.628295
p18_187,4.9300046
p18_188,6.8667564
p18_189,9.588921
p18_190,5.894359
p18_191,7.0081787
p18_192,7.8526955
p18_193,5.791252
p18_194,5.407403
p18_195,9.02405
p18_196,15.622273
p18_197,7.010023
p18_198,12.1932535
p18_199,12.728404
p18_200,7.8414755
p18_201,7.7787895
p18_202,11.009981
p18_203,10.432585
p18_204,8.764551
p18_205,13.304199
p18_206,10.72117
p18_207,10.381726
p18_208,9.887251
p18_209,7.7212753
p18_210,10.267281
p18_211,6.978618
p18_212,11.188778
p18_213,11.2413435
p18_214,8.105073
p18_215,10.684639
p18_216,14.344675
p18_217,7.2313447
p18_218,11.608738
p18_219,11.703375
p18_220,7.535017
p18_221,5.7222614
p18_222,6.830805
p18_223,7.4154105
p18_224,8.648978
p18_225,9.244333
p18_226,7.4304094
p18_227,9.626162
p18_228,12.324178
p18_229,9.572007
p18_230,10.628577
p19_0,9.370344
p19_1,7.688305
p19_2,7.43009
p19_3,9.968376
p19_4,8.426014
p19_5,7.0139546
p19_6,6.375935
p19_7,11.689366
p19_8,8.463897
p19_9,10.424027
p19_10,12.747119
p19_11,9.048492
p19_12,7.3586774
p19_13,8.089085
p19_14,6.893948
p19_15,9.26954
p19_16,8.0212555
p19_17,7.105512
p19_18,7.7674747
p19_19,6.853395
p19_20,7.0887203
p19_21,9.2783985
p19_22,11.145276
p19_23,6.4848876
p19_24,6.7089033
p19_25,7.6995163
p19_26,8.873004
p19_27,10.689018
p19_28,6.781851
p19_29,6.9326377
p19_30,9.214772
p19_31,7.60076
p19_32,9.397531
p19_33,7.1930637
p19_34,7.5088143
p19_35,7.0176787
p19_36,6.6785483
p19_37,6.356195
p19_38,9.234864
p19_39,14.551103
p19_40,8.397229
p19_41,12.12523
p19_42,9.5121155
p19_43,7.003741
p19_44,9.120487
p19_45,9.289718
p19_46,11.56465
p19_47,5.6557283
p19_48,9.323247
p19_49,9.25452
p19_50,8.199162
p19_51,7.5016336
p19_52,7.8494396
p19_53,7.7058477
p19_54,7.7805533
p19_55,11.8789015
p19_56,8.82224
p19_57,10.93078
p19_58,7.2164955
p19_59,9.025624
p19_60,7.131203
p19_61,16.976135
p19_62,8.397159
p19_63,6.478447
p19_64,11.232901
p19_65,9.705012
p19_66,5.8296175
p19_67,7.870136
p19_68,7.333929
p19_69,7.3273654
p19_70,12.410315
p19_71,8.2028475
p19_72,10.17573
p19_73,7.5608907
p19_74,8.771442
p19_75,11.142193
p19_76,6.938318
p19_77,6.6246486
p19_78,7.5313187
p19_79,7.161224
p19_80,8.50773
p19_81,6.6844296
p19_82,6.6467657
p19_83,7.557577
p19_84,7.6040688
p19_85,8.110459
p19_86,5.741924
p19_87,6.2437277
p19_88,8.352909
p19_89,6.315088
p19_90,12.231317
p19_91,6.9637923
p19_92,7.1079116
p19_93,7.4498916
p19_94,7.1124516
p19_95,8.826264
p19_96,8.554603
p19_97,7.0645075
p19_98,8.1239195
p19_99,7.4095006
p19_100,10.854376
p19_101,8.281488
p19_102,7.777779
p19_103,8.246431
p19_104,7.0903254
p19_105,8.629669
p19_106,9.376509
p19_107,7.0623884
p19_108,6.052801
p19_109,10.049797
p19_110,6.9724374
p19_111,8.997094
p19_112,6.323247
p19_113,6.8305078
p19_114,7.980201
p19_115,8.059731
p19_116,8.678484
p19_117,7.993112
p19_118,7.327276
p19_119,8.459189
p19_120,7.2845106
p19_121,9.988343
p19_122,12.003335
p19_123,7.1432405
p19_124,8.806562
p19_125,7.608823
p19_126,6.0891337
p19_127,5.270955
p19_128,8.106962
p19_129,10.770946
p19_130,6.1208105
p19_131,7.857015
p19_132,5.572073
p19_133,8.599038
p19_134,11.681399
p19_135,9.017501
p19_136,6.526659
p19_137,8.112037
p19_138,13.728231
p19_139,9.694257
p19_140,7.863004
p19_141,10.063556
p19_142,7.3441277
p19_143,11.059449
p19_144,6.4144864
p19_145,9.149076
p19_146,11.125334
p19_147,7.395166
p19_148,13.903786
p19_149,6.751135
p19_150,8.389833
p19_151,6.1645327
p19_152,8.245779
p19_153,15.330418
p19_154,12.940316
p19_155,9.732756
p19_156,8.790299
p19_157,8.127965
p19_158,7.022647
p19_159,8.373282
p19_160,7.3394895
p19_161,10.297612
p19_162,7.7685084
p19_163,7.2513375
p19_164,8.154735
p19_165,8.227986
p19_166,4.7864647
p19_167,6.93153
p19_168,8.899845
p19_169,7.3596663
p19_170,6.975463
p19_171,9.025903
p19_172,7.5221515
p19_173,6.584951
p19_174,7.806555
p19_175,6.9269648
p19_176,5.451933
p19_177,7.7616625
p19_178,8.618375
p19_179,10.903666
p19_180,7.4887905
p19_181,7.039099
p19_182,7.7512264
p19_183,6.9271126
p19_184,6.588041
p19_185,7.0158668
p19_186,7.9758797
p19_187,7.374209
p19_188,8.67011
p19_189,7.798766
p19_190,10.348591
p19_191,10.516474
p19_192,9.106828
p19_193,9.242313
p19_194,6.9967537
p19_195,8.355697
p19_196,7.3533664
p19_197,7.092638
p19_198,7.796
p19_199,8.30357
p19_200,11.130034
p19_201,6.376476
p19_202,7.4029274
p19_203,7.243137
p19_204,6.577309
p19_205,7.2540092
p19_206,6.0162315
p19_207,10.220854
p19_208,9.4506235
p19_209,7.3994017
p19_210,10.721455
p19_211,7.528874
p19_212,7.623506
p19_213,10.227597
p19_214,7.013465
p19_215,8.130522
p19_216,8.516768
p19_217,5.839592
p19_218,8.925249
p19_219,9.3347645
p19_220,6.7519045
p19_221,7.4042134
p19_222,8.594115
p19_223,6.5820823
p19_224,8.40937
p19_225,11.085425
p19_226,9.393327
p19_227,7.085668
p19_228,9.119806
p19_229,7.3815603
p19_230,9.795677
p19_231,10.653303
p19_232,7.8684955
p19_233,13.00269
p19_234,8.282686
p19_235,7.9651937
p19_236,8.800695
p19_237,7.503033
p19_238,6.326533
p19_239,6.642265
p19_240,8.323321
p19_241,6.488104
p19_242,13.25852
p19_243,11.679622
p19_244,7.0004506
p19_245,10.671863
p21_0,10.484849
p21_1,7.0304847
p21_2,6.860302
p21_3,9.682851
p21_4,8.432587
p21_5,8.505123
p21_6,7.262685
p21_7,13.396987
p21_8,9.247087
p21_9,16.394577
p21_10,10.3976145
p21_11,16.58778
p21_12,16.604073
p21_13,13.740398
p21_14,7.7684402
p21_15,6.639367
p21_16,12.703041
p21_17,5.4812527
p21_18,5.5096354
p21_19,6.364901
p21_20,14.845024
p21_21,10.391262
p21_22,15.353417
p21_23,5.8274727
p21_24,10.785242
p21_25,7.272392
p21_26,6.0609136
p21_27,9.5456
p21_28,10.07006
p21_29,15.835596
p21_30,8.940267
p21_31,4.6192045
p21_32,6.437927
p21_33,6.3902416
p21_34,7.660406
p21_35,7.4763865
p21_36,6.3930016
p21_37,7.865355
p21_38,7.4764585
p21_39,4.735554
p21_40,10.65559
p21_41,7.3295536
p21_42,9.087259
p21_43,7.922216
p21_44,6.5359154
p21_45,12.46037
p21_46,9.643773
p21_47,10.667182
p21_48,7.9287195
p21_49,8.5601
p21_50,18.322838
p21_51,6.135667
p21_52,12.470556
p21_53,10.173596
p21_54,7.354587
p21_55,8.778773
p21_56,7.4167233
p21_57,9.426068
p21_58,6.737491
p21_59,9.278662
p21_60,8.644097
p21_61,7.6552706
p21_62,12.429324
p21_63,7.3373213
p21_64,11.1710615
p21_65,9.730453
p21_66,8.979129
p21_67,7.913053
p21_68,6.6141877
p21_69,9.013361
p21_70,9.497029
p21_71,13.342707
p21_72,5.9620166
p21_73,7.028582
p21_74,10.062506
p21_75,10.997569
p21_76,11.3040085
p21_77,4.679818
p21_78,8.318188
p21_79,8.557902
p21_80,6.9694796
p21_81,9.376484
p21_82,8.213156
p21_83,10.3779745
p21_84,13.488278
p21_85,13.548116
p21_86,6.538478
p21_87,11.330047
p21_88,9.231187
p21_89,8.942041
p21_90,7.1406345
p21_91,12.7953205
p21_92,14.954174
p21_93,17.044376
p21_94,6.365476
p21_95,6.8313136
p21_96,13.214991
p21_97,12.033921
p21_98,9.457997
p21_99,7.2816453
p21_100,5.888365
p21_101,8.552512
p21_102,12.42482
p21_103,5.994564
p21_104,8.3713045
p21_105,7.2351713
p21_106,10.1805935
p21_107,7.585282
p21_108,9.55895
p21_109,10.371617
p21_110,13.389451
p21_111,12.444591
p21_112,7.1167073
p21_113,12.013408
p21_114,5.6611643
p21_115,7.2846622
p21_116,10.725652
p21_117,8.289492
p21_118,10.110253
p21_119,5.773265
p21_120,6.243821
p21_121,11.578538
p21_122,12.130831
p21_123,11.672513
p21_124,11.914788
p21_125,6.3883915
p21_126,8.891225
p21_127,9.752518
p21_128,7.8392677
p21_129,10.937225
p21_130,7.6525435
p21_131,16.929466
p21_132,11.803745
p21_133,12.324669
p21_134,6.595854
p21_135,8.789637
p21_136,8.291592
p21_137,11.6316185
p21_138,8.479494
p21_139,8.850785
p21_140,12.2904415
p21_141,5.208993
p21_142,16.866825
p21_143,8.38858
p21_144,9.222907
p21_145,11.242474
p21_146,11.1921625
p21_147,5.509497
p21_148,7.1007156
p21_149,8.099369
p21_150,15.170906
p21_151,7.4823327
p21_152,17.87127
p21_153,7.327953
p21_154,12.792873
p21_155,9.236696
p21_156,6.465822
p21_157,9.471223
p21_158,7.898814
p21_159,12.616207
p21_160,7.733918
p21_161,5.368113
p21_162,7.780618
p21_163,9.377736
p21_164,7.4597683
p21_165,13.576608
p21_166,6.202074
p21_167,9.125997
p21_168,8.924331
p21_169,10.738952
p21_170,8.400264
p21_171,9.657084
p21_172,11.926304
p21_173,7.1644506
p21_174,5.781687
p21_175,11.961044
p21_176,7.7640643
p21_177,7.636718
p21_178,7.591666
p21_179,9.837557
p21_180,10.838391
p21_181,7.427003
p21_182,12.180977
p21_183,19.178463
p21_184,8.784746
p21_185,6.498471
p21_186,7.869055
p21_187,10.320226
p21_188,9.579825
p21_189,8.099043
p21_190,13.102409
p21_191,6.9301186
p21_192,7.0563736
p21_193,12.688577
p21_194,12.540908
p21_195,6.4394183
p21_196,8.556605
p21_197,8.921525
p21_198,6.3835316
p21_199,11.697451
p21_200,7.3300757
p21_201,7.1428404
p21_202,12.106846
p21_203,8.720487
p21_204,10.052399
p21_205,10.302572
p21_206,8.479947
p21_207,10.942296
p21_208,14.9109745
p21_209,12.145942
p21_210,15.035553
p21_211,18.867317
p21_212,10.669821
p21_213,8.521132
p21_214,18.059677
p21_215,8.901294
p21_216,5.714671
p21_217,8.993167
p21_218,9.121036
p21_219,13.482728
p21_220,10.331577
p21_221,6.222585
p21_222,13.3524275
p21_223,9.867022
p21_224,7.55566
p21_225,15.2021675
p21_226,6.449114
p21_227,8.602721
p21_228,11.298803
p21_229,10.333366
p21_230,9.947319
p21_231,11.994253
p21_232,14.006637
p21_233,9.190692
p21_234,10.830155
p21_235,10.533213
p22_0,8.371637
p22_1,7.3914165
p22_2,7.0538497
p22_3,6.716868
p22_4,7.9590993
p22_5,6.942482
p22_6,7.5970817
p22_7,7.070258
p22_8,8.771659
p22_9,6.5679717
p22_10,6.9803143
p22_11,8.659439
p22_12,6.6330085
p22_13,8.051413
p22_14,7.709737
p22_15,8.60418
p22_16,9.801687
p22_17,6.451982
p22_18,7.0894833
p22_19,10.196604
p22_20,6.9410048
p22_21,6.9004054
p22_22,9.775337
p22_23,6.961543
p22_24,6.656764
p22_25,11.772578
p22_26,8.173907
p22_27,6.648169
p22_28,7.345749
p22_29,6.750589
p22_30,7.8104367
p22_31,10.149796
p22_32,6.5115476
p22_33,6.470842
p22_34,7.955832
p22_35,9.711591
p22_36,8.68788
p22_37,9.781735
p22_38,8.234917
p22_39,8.011109
p22_40,7.2518554
p22_41,7.2948055
p22_42,6.8007927
p22_43,7.2437506
p22_44,8.801586
p22_45,7.2719474
p22_46,8.098521
p22_47,8.608039
p22_48,6.9515257
p22_49,7.2753334
p22_50,10.342505
p22_51,6.3344784
p22_52,7.8485675
p22_53,6.9430175
p22_54,8.984846
p22_55,6.6876264
p22_56,6.721796
p22_57,6.5793767
p22_58,6.9636493
p22_59,5.616254
p22_60,10.479094
p22_61,6.5037327
p22_62,12.023026
p22_63,6.843453
p22_64,6.63686
p22_65,7.5152307
p22_66,8.0777645
p22_67,10.524231
p22_68,6.9456515
p22_69,7.051568
p22_70,8.463671
p22_71,7.7694373
p22_72,6.7026668
p22_73,7.6523027
p22_74,8.896208
p22_75,7.9415755
p22_76,10.546896
p22_77,6.9331846
p22_78,7.1868987
p22_79,6.8392935
p22_80,7.3092847
p22_81,7.0713983
p22_82,7.1142235
p22_83,10.614637
p22_84,8.671431
p22_85,10.561323
p22_86,7.158397
p22_87,7.78646
p22_88,9.635741
p22_89,6.4540896
p22_90,13.981745
p22_91,6.251978
p22_92,8.453268
p22_93,7.3601093
p22_94,12.028186
p22_95,7.9465237
p22_96,7.073986
p22_97,7.2650104
p22_98,7.4968104
p22_99,7.2341914
p22_100,9.074224
p22_101,7.54034
p22_102,6.940028
p22_103,7.515806
p22_104,6.3814306
p22_105,7.2555213
p22_106,6.5735903
p22_107,8.266481
p22_108,6.63684
p22_109,6.4836025
p22_110,6.7532525
p22_111,7.316496
p22_112,7.627791
p22_113,13.257608
p22_114,9.565844
p22_115,6.4062233
p22_116,9.97103
p22_117,7.6879134
p22_118,6.9298964
p22_119,6.4426
p22_120,9.219484
p22_121,6.9326053
p22_122,7.2338023
p22_123,9.728274
p22_124,6.5732207
p22_125,6.8477926
p22_126,7.558444
p22_127,7.452694
p22_128,6.742203
p22_129,8.2353325
p22_130,8.741742
p22_131,7.304225
p22_132,6.0749955
p22_133,10.415248
p22_134,6.9711514
p22_135,7.016053
p22_136,11.817198
p22_137,6.7440968
p22_138,7.3037314
p22_139,7.592088
p22_140,7.50717
p22_141,6.841339
p22_142,7.381249
p22_143,5.9834795
p22_144,6.7478185
p22_145,7.7294517
p22_146,7.3197246
p22_147,6.531525
p22_148,8.621327
p22_149,7.141091
p22_150,8.686152
p22_151,8.462447
p22_152,7.9178042
p22_153,8.479329
p22_154,9.087904
p22_155,10.192889
p22_156,8.012995
p22_157,7.833444
p22_158,8.217857
p22_159,7.7508125
p22_160,6.586695
p22_161,8.06642
p22_162,6.0215716
p22_163,6.357115
p22_164,8.463333
p22_165,7.5197206
p22_166,7.4123583
p22_167,7.091077
p22_168,7.722741
p22_169,7.674981
p22_170,7.4715405
p22_171,8.830084
p22_172,8.072304
p22_173,10.738953
p22_174,7.803503
p22_175,6.822176
p22_176,7.0141263
p22_177,6.5448103
p22_178,6.2457695
p22_179,6.102719
p22_180,8.952439
p22_181,11.765349
p22_182,7.036199
p22_183,6.746991
p22_184,6.775753
p22_185,7.0192466
p22_186,6.982437
p22_187,7.4182677
p22_188,8.551511
p22_189,6.7775726
p22_190,6.9062934
p22_191,7.084363
p22_192,7.301922
p22_193,11.602173
p22_194,8.637881
p22_195,6.322446
p22_196,7.2387123
p22_197,6.6312823
p22_198,6.307467
p22_199,9.130568
p22_200,7.0707273
p24_0,7.6501427
p24_1,9.36412
p24_2,7.083885
p24_3,6.8694763
p24_4,6.4985814
p24_5,6.195509
p24_6,9.946116
p24_7,7.2264056
p24_8,7.069641
p24_9,8.9623375
p24_10,6.7785473
p24_11,6.809387
p24_12,6.3968735
p24_13,12.107166
p24_14,7.431179
p24_15,7.519698
p24_16,7.935903
p24_17,10.335921
p24_18,6.378785
p24_19,11.907124
p24_20,7.329452
p24_21,7.225737
p24_22,7.8457346
p24_23,7.0182557
p24_24,9.122449
p24_25,9.045076
p24_26,6.3620453
p24_27,9.508492
p24_28,9.181503
p24_29,7.477222
p24_30,11.801724
p24_31,10.277204
p24_32,7.460752
p24_33,9.419771
p24_34,6.4947495
p24_35,7.886621
p24_36,6.608297
p24_37,13.122196
p24_38,6.4641576
p24_39,7.2135787
p24_40,11.909955
p24_41,7.505279
p24_42,9.218337
p24_43,6.618189
p24_44,8.09917
p24_45,6.9276023
p24_46,7.025806
p24_47,7.6870747
p24_48,7.8721085
p24_49,9.653066
p24_50,9.280298
p24_51,6.9873133
p24_52,7.5319033
p24_53,7.2409062
p24_54,7.1625776
p24_55,8.232778
p24_56,9.054863
p24_57,6.521739
p24_58,5.9061933
p24_59,8.906379
p24_60,6.4938164
p24_61,6.7923765
p24_62,7.0667143
p24_63,9.772551
p24_64,8.255359
p24_65,7.496399
p24_66,6.651341
p24_67,6.103904
p24_68,6.698125
p24_69,7.353888
p24_70,5.861249
p24_71,6.3982787
p24_72,6.5048227
p24_73,7.5471396
p24_74,6.4432387
p24_75,6.4506145
p24_76,6.2978234
p24_77,6.3184104
p24_78,6.877748
p24_79,6.583218
p24_80,7.218614
p24_81,6.853663
p24_82,6.131355
p24_83,6.1569743
p24_84,7.9486766
p24_85,7.295426
p24_86,6.6642976
p24_87,9.684887
p24_88,9.231492
p24_89,8.249546
p24_90,6.5352893
p24_91,9.399448
p24_92,7.0503693
p24_93,9.467653
p24_94,8.357207
p24_95,6.7921796
p24_96,10.333501
p24_97,8.827795
p24_98,6.972028
p24_99,6.7652307
p24_100,6.4880366
p24_101,6.433972
p24_102,10.067765
p24_103,6.5438595
p24_104,6.7143455
p24_105,6.6431828
p24_106,7.383536
p24_107,9.165289
p24_108,7.0503817
p24_109,9.417847
p24_110,6.5886226
p24_111,10.39779
p24_112,8.408725
p24_113,7.5073805
p24_114,10.41601
p24_115,9.872907
p24_116,8.0358715
p24_117,7.3418703
p24_118,11.6819725
p24_119,8.7638235
p24_120,6.3822637
p24_121,5.535794
p24_122,6.906422
p24_123,6.078365
p24_124,8.193198
p24_125,6.594961
p24_126,8.967565
p24_127,6.207033
p24_128,9.433962
p24_129,6.54326
p24_130,7.0393934
p24_131,8.117246
p24_132,7.509222
p24_133,8.617966
p24_134,6.7937155
p24_135,9.475676
p24_136,7.332943
p24_137,10.07776
p24_138,10.565906
p24_139,7.3854985
p24_140,9.91126
p24_141,6.5015364
p24_142,8.150207
p24_143,14.255908
p24_144,9.867706
p24_145,7.775187
p24_146,7.110952
p24_147,8.423442
p24_148,5.7856297
p24_149,8.493446
p24_150,7.793145
p24_151,6.4208555
p24_152,8.016785
p24_153,7.004488
p24_154,6.8463035
p24_155,6.3645964
p24_156,6.1499605
p24_157,7.747793
p24_158,7.603958
p24_159,7.72445
p24_160,7.1394234
p24_161,6.338073
p24_162,12.381062
p24_163,7.5459256
p24_164,9.261212
p24_165,6.8177586
p24_166,5.912838
p24_167,6.042826
p24_168,8.969793
p24_169,6.8120465
p24_170,7.741655
p24_171,6.2394013
p24_172,8.010108
p24_173,6.8824635
p24_174,8.403708
p24_175,6.287148
p24_176,13.316272
p24_177,7.6775784
p24_178,6.4059095
p24_179,6.292546
p24_180,12.272946
p24_181,8.482843
p24_182,6.353304
p24_183,6.2852006
p24_184,5.961595
p24_185,8.712896
p24_186,8.353475
p24_187,6.347747
p24_188,9.592807
p24_189,7.8747826
p24_190,6.9875298
p24_191,5.8538547
p24_192,8.3664465
p24_193,7.378613
p24_194,6.287409
p24_195,11.137106
p24_196,6.592983
p24_197,9.674874
p24_198,7.615574
p24_199,7.0920897
p24_200,11.221839
p24_201,8.609146
p24_202,10.554841
p24_203,6.7653637
p24_204,7.3534794
p24_205,7.9398246
p24_206,7.978189
p24_207,7.421708
p24_208,7.9583955
p24_209,7.4476223
p24_210,7.8554387
p24_211,10.129106
p24_212,7.649742
p24_213,12.724633
p24_214,7.4803367
p24_215,7.28124
p24_216,7.661283
p24_217,6.769438
p24_218,7.3961735
p24_219,10.267969
p24_220,8.170291
p24_221,10.495529
p24_222,6.571396
p24_223,7.212873
p24_224,6.9573274
p24_225,6.6836796
p24_226,8.558294
p24_227,7.527764
p24_228,8.024368
p24_229,7.7506337
p24_230,7.725025
p24_231,6.7204123
p24_232,6.2397623
p24_233,7.939504
p24_234,7.6957116
p24_235,7.7556467
p24_236,6.794782
p24_237,6.551484
p24_238,6.2659416
p24_239,6.6793804
p24_240,8.057554
p24_241,11.532833
p24_242,9.414377
p24_243,7.3753867
p24_244,6.8801236
p24_245,6.6599565
p24_246,11.141537
p24_247,7.455672
p24_248,7.720153
p24_249,12.1510935
p24_250,6.5956874
p24_251,7.607008
p24_252,8.099703
p24_253,6.2399073
p24_254,7.88969
p24_255,8.982711
p24_256,6.283238
p24_257,9.887728
p24_258,6.9536934
p24_259,8.293713
p24_260,6.956432
