id,bg+1:00
p18_56,6.1918902
p18_57,7.621208
p18_58,6.719086
p18_59,6.8587937
p18_60,12.355111
p18_61,6.8214593
p18_62,7.4141808
p18_63,11.115832
p18_64,11.715652
p18_65,19.764034
p18_66,12.053422
p18_67,6.590416
p18_68,8.478706
p18_69,13.118414
p18_70,10.2459755
p18_71,12.0985365
p18_72,8.540971
p18_73,9.6687975
p18_74,5.655554
p18_75,7.6469545
p18_76,11.930554
p18_77,12.1078615
p18_78,10.8116
p18_79,12.434266
p18_80,6.8568807
p18_81,8.52171
p18_82,6.8796463
p18_83,7.188811
p18_84,6.4560485
p18_85,13.754345
p18_86,7.0760646
p18_87,15.335073
p18_88,7.9625382
p18_89,7.9015746
p18_90,8.3293495
p18_91,10.875862
p18_92,10.25233
p18_93,10.214551
p18_94,7.552725
p18_95,9.161657
p18_96,13.011519
p18_97,9.453961
p18_98,10.21178
p18_99,7.7598815
p18_100,8.832724
p18_101,10.050409
p18_102,6.7133865
p18_103,6.4609656
p18_104,6.807493
p18_105,12.20779
p18_106,7.737659
p18_107,6.6685147
p18_108,9.982713
p18_109,6.5235744
p18_110,11.7324
p18_111,6.5132723
p18_112,8.465714
p18_113,14.821526
p18_114,7.6540546
p18_115,7.563154
p18_116,7.604774
p18_117,11.250028
p18_118,8.820187
p18_119,10.349699
p18_120,6.5419602
p18_121,9.850951
p18_122,6.53856
p18_123,8.527957
p18_124,5.8189306
p18_125,9.019791
p18_126,7.2584085
p18_127,8.608244
p18_128,6.3253646
p18_129,6.8102584
p18_130,14.995665
p18_131,6.730516
p18_132,12.376496
p18_133,9.346213
p18_134,12.511461
p18_135,7.7125287
p18_136,7.7396064
p18_137,7.960607
p18_138,8.824374
p18_139,5.9799523
p18_140,6.209393
p18_141,10.135878
p18_142,13.754037
p18_143,6.471026
p18_144,8.487031
p18_145,6.7495213
p18_146,6.8804164
p18_147,11.2795925
p18_148,7.081284
p18_149,10.0394745
p18_150,15.3621235
p18_151,10.562019
p18_152,7.7369576
p18_153,6.0179043
p18_154,5.8223147
p18_155,6.6715264
p18_156,6.014474
p18_157,17.364649
p18_158,8.046333
p18_159,10.792226
p18_160,7.3680744
p18_161,12.384185
p18_162,12.813345
p18_163,7.965651
p18_164,6.075848
p18_165,17.040634
p18_166,11.469906
p18_167,13.548237
p18_168,18.295311
p18_169,9.583506
p18_170,12.832184
p18_171,6.830021
p18_172,10.874647
p18_173,7.0617776
p18_174,6.172708
p18_175,11.254564
p18_176,6.3134975
p18_177,8.681222
p18_178,6.9382343
p18_179,5.8921604
p18_180,7.4489713
p18_181,7.4973516
p18_182,10.322997
p18_183,8.11305
p18_184,6.6919303
p18_185,8.4415455
p18_186,6.1626844
p18_187,5.1392455
p18_188,6.903868
p18_189,9.875943
p18_190,6.778721
p18_191,6.9001575
p18_192,7.601534
p18_193,5.7641973
p18_194,5.250876
p18_195,9.149619
p18_196,15.642164
p18_197,7.1334305
p18_198,11.843874
p18_199,13.302814
p18_200,7.828427
p18_201,7.5061235
p18_202,10.25756
p18_203,9.87261
p18_204,7.9466224
p18_205,13.004049
p18_206,11.056334
p18_207,10.076353
p18_208,10.131254
p18_209,8.4534
p18_210,10.251785
p18_211,7.2436295
p18_212,10.843854
p18_213,12.324559
p18_214,8.028181
p18_215,11.340614
p18_216,13.529895
p18_217,7.070322
p18_218,11.672301
p18_219,11.574034
p18_220,8.10164
p18_221,6.0792522
p18_222,6.7688365
p18_223,7.3170033
p18_224,8.897486
p18_225,9.081499
p18_226,7.107255
p18_227,9.235473
p18_228,11.476056
p18_229,9.234316
p18_230,10.366704
p19_0,9.234853
p19_1,7.563682
p19_2,7.681256
p19_3,9.703795
p19_4,8.845148
p19_5,7.8268523
p19_6,6.4141855
p19_7,11.557318
p19_8,10.255268
p19_9,10.39715
p19_10,12.842123
p19_11,8.251166
p19_12,7.314041
p19_13,8.16647
p19_14,6.8877025
p19_15,9.76552
p19_16,7.870075
p19_17,8.88034
p19_18,6.8902946
p19_19,7.381128
p19_20,6.830541
p19_21,9.346931
p19_22,10.685193
p19_23,6.7279058
p19_24,6.629836
p19_25,7.992221
p19_26,8.248128
p19_27,10.678541
p19_28,6.10364
p19_29,7.0245852
p19_30,9.16913
p19_31,7.659336
p19_32,10.064165
p19_33,7.372684
p19_34,7.534537
p19_35,7.716836
p19_36,7.179627
p19_37,6.485818
p19_38,8.908947
p19_39,13.573254
p19_40,8.924043
p19_41,11.700356
p19_42,9.837521
p19_43,6.852405
p19_44,9.506866
p19_45,9.35718
p19_46,11.206477
p19_47,5.873498
p19_48,9.212683
p19_49,8.738466
p19_50,8.191345
p19_51,8.620435
p19_52,7.749151
p19_53,7.5440316
p19_54,7.21265
p19_55,11.50405
p19_56,9.179113
p19_57,10.855399
p19_58,7.2658267
p19_59,8.789152
p19_60,7.4751477
p19_61,16.102064
p19_62,8.508401
p19_63,6.480882
p19_64,11.083187
p19_65,9.576801
p19_66,6.264963
p19_67,6.778171
p19_68,7.5196314
p19_69,7.6139874
p19_70,11.922842
p19_71,8.531671
p19_72,9.465694
p19_73,7.5658684
p19_74,9.846282
p19_75,11.022651
p19_76,6.9839334
p19_77,6.6737638
p19_78,7.557905
p19_79,7.262922
p19_80,7.77328
p19_81,6.581339
p19_82,6.5112343
p19_83,7.105585
p19_84,7.396442
p19_85,8.058993
p19_86,6.2106037
p19_87,6.222322
p19_88,8.578978
p19_89,6.232843
p19_90,12.061674
p19_91,6.694888
p19_92,7.341881
p19_93,7.80403
p19_94,7.078289
p19_95,8.808585
p19_96,8.327723
p19_97,7.274285
p19_98,7.9458246
p19_99,7.395085
p19_100,10.573344
p19_101,8.559599
p19_102,8.455181
p19_103,8.243422
p19_104,6.955232
p19_105,8.723754
p19_106,9.75768
p19_107,7.220672
p19_108,6.13775
p19_109,10.223747
p19_110,6.7003574
p19_111,9.218135
p19_112,6.356542
p19_113,6.8876576
p19_114,8.062949
p19_115,8.030836
p19_116,8.904431
p19_117,8.199681
p19_118,6.9474273
p19_119,8.664419
p19_120,7.0551333
p19_121,9.857983
p19_122,11.810275
p19_123,6.8137674
p19_124,8.903963
p19_125,7.63622
p19_126,6.109835
p19_127,5.323443
p19_128,8.158939
p19_129,10.612363
p19_130,6.2360578
p19_131,7.74774
p19_132,5.706112
p19_133,8.72824
p19_134,11.722277
p19_135,8.501382
p19_136,6.1239696
p19_137,7.127135
p19_138,13.842591
p19_139,9.826392
p19_140,8.23463
p19_141,10.538775
p19_142,7.2589464
p19_143,11.291793
p19_144,6.279032
p19_145,9.472649
p19_146,11.237462
p19_147,7.4748178
p19_148,13.827661
p19_149,6.892514
p19_150,8.744765
p19_151,6.4563007
p19_152,8.211983
p19_153,15.37453
p19_154,13.583692
p19_155,8.742205
p19_156,9.330277
p19_157,9.507998
p19_158,6.8990393
p19_159,8.317237
p19_160,7.5694995
p19_161,10.4188795
p19_162,7.771504
p19_163,7.196327
p19_164,8.330309
p19_165,8.260908
p19_166,5.2614727
p19_167,7.1090817
p19_168,8.338917
p19_169,7.517304
p19_170,7.01923
p19_171,9.168697
p19_172,7.2605953
p19_173,6.7924914
p19_174,8.313239
p19_175,7.397533
p19_176,5.9863195
p19_177,8.631334
p19_178,8.643304
p19_179,10.751086
p19_180,7.514209
p19_181,7.4276276
p19_182,8.40581
p19_183,6.1647096
p19_184,7.15721
p19_185,6.463235
p19_186,7.9185514
p19_187,7.7357073
p19_188,8.636857
p19_189,7.977718
p19_190,10.211979
p19_191,10.525494
p19_192,9.521059
p19_193,9.31986
p19_194,7.074679
p19_195,9.147246
p19_196,7.538056
p19_197,8.419761
p19_198,9.103445
p19_199,8.474914
p19_200,10.893197
p19_201,6.296889
p19_202,7.3528314
p19_203,7.6308093
p19_204,6.5248947
p19_205,6.9374423
p19_206,6.075557
p19_207,11.736906
p19_208,9.281405
p19_209,7.400051
p19_210,10.663826
p19_211,7.7517166
p19_212,8.012049
p19_213,10.138289
p19_214,7.063364
p19_215,8.125657
p19_216,8.632863
p19_217,6.284691
p19_218,8.647632
p19_219,9.726666
p19_220,6.4063034
p19_221,7.3243074
p19_222,7.958983
p19_223,7.067618
p19_224,8.505258
p19_225,11.377184
p19_226,9.383769
p19_227,6.83317
p19_228,9.332408
p19_229,7.1524076
p19_230,9.744723
p19_231,10.536681
p19_232,8.404881
p19_233,12.928294
p19_234,8.165777
p19_235,7.9234447
p19_236,8.2955
p19_237,7.5491977
p19_238,6.08012
p19_239,7.1690397
p19_240,8.718402
p19_241,7.660995
p19_242,13.281405
p19_243,11.714084
p19_244,6.729472
p19_245,10.98951
p21_0,10.544076
p21_1,6.9628363
p21_2,6.687429
p21_3,9.522905
p21_4,8.59043
p21_5,8.36308
p21_6,7.074861
p21_7,11.26423
p21_8,9.354806
p21_9,15.528769
p21_10,11.443012
p21_11,16.022491
p21_12,16.90259
p21_13,13.351322
p21_14,8.103819
p21_15,6.8824887
p21_16,12.625805
p21_17,5.373827
p21_18,5.4442873
p21_19,6.549776
p21_20,14.548892
p21_21,10.853618
p21_22,14.914217
p21_23,5.754867
p21_24,10.700586
p21_25,7.390099
p21_26,6.0664
p21_27,9.800187
p21_28,10.131787
p21_29,15.862798
p21_30,8.669069
p21_31,4.473201
p21_32,6.2237034
p21_33,6.1461515
p21_34,7.5278106
p21_35,7.6913395
p21_36,6.4703846
p21_37,7.8998322
p21_38,7.362832
p21_39,4.4889226
p21_40,10.629612
p21_41,7.5952735
p21_42,9.974795
p21_43,7.9457526
p21_44,7.6411905
p21_45,13.100251
p21_46,9.06881
p21_47,11.173204
p21_48,7.946124
p21_49,8.511472
p21_50,16.512861
p21_51,6.4414477
p21_52,11.808187
p21_53,10.108276
p21_54,7.0489297
p21_55,9.254266
p21_56,7.275246
p21_57,8.909762
p21_58,6.8479624
p21_59,8.714614
p21_60,8.8284445
p21_61,7.550149
p21_62,12.55971
p21_63,7.3306766
p21_64,11.406587
p21_65,9.845281
p21_66,8.735941
p21_67,8.25297
p21_68,6.267679
p21_69,8.962795
p21_70,9.317409
p21_71,13.917455
p21_72,5.8587956
p21_73,7.1715684
p21_74,10.0146475
p21_75,10.539471
p21_76,10.352921
p21_77,4.756784
p21_78,8.324433
p21_79,8.4191
p21_80,7.1150427
p21_81,9.092495
p21_82,7.999867
p21_83,10.25774
p21_84,13.191004
p21_85,13.103733
p21_86,7.09755
p21_87,11.245964
p21_88,9.186487
p21_89,9.81599
p21_90,7.236891
p21_91,12.759762
p21_92,14.38804
p21_93,17.263172
p21_94,6.758822
p21_95,7.5140944
p21_96,13.119777
p21_97,13.618803
p21_98,9.5436945
p21_99,6.9416065
p21_100,6.384943
p21_101,8.307112
p21_102,11.395094
p21_103,5.3648067
p21_104,8.732175
p21_105,7.3068438
p21_106,10.2957535
p21_107,7.38178
p21_108,8.780614
p21_109,10.350115
p21_110,13.575767
p21_111,12.411453
p21_112,7.706929
p21_113,12.266791
p21_114,5.6614537
p21_115,6.7624784
p21_116,10.667156
p21_117,8.440264
p21_118,10.113495
p21_119,5.5356154
p21_120,5.849795
p21_121,11.289074
p21_122,11.741342
p21_123,11.456646
p21_124,10.988548
p21_125,6.069978
p21_126,8.6773815
p21_127,9.434403
p21_128,7.8665013
p21_129,10.563617
p21_130,7.7222075
p21_131,16.282753
p21_132,10.806173
p21_133,13.71312
p21_134,6.6109433
p21_135,8.413678
p21_136,8.46424
p21_137,11.735666
p21_138,8.364657
p21_139,8.947047
p21_140,12.240931
p21_141,5.2006717
p21_142,16.774483
p21_143,8.088519
p21_144,9.2368145
p21_145,11.563746
p21_146,11.332543
p21_147,5.3222947
p21_148,7.0065546
p21_149,8.108639
p21_150,14.868747
p21_151,7.4133906
p21_152,17.338955
p21_153,6.9313726
p21_154,12.197993
p21_155,9.5366955
p21_156,6.343242
p21_157,9.430166
p21_158,8.063972
p21_159,12.214982
p21_160,7.8343697
p21_161,5.3212824
p21_162,9.149873
p21_163,8.095985
p21_164,8.088363
p21_165,14.251314
p21_166,6.6967
p21_167,8.700348
p21_168,9.735491
p21_169,10.974976
p21_170,9.079591
p21_171,9.89455
p21_172,12.049256
p21_173,6.669986
p21_174,5.7775445
p21_175,12.580534
p21_176,7.482021
p21_177,7.6401286
p21_178,7.5140996
p21_179,9.560808
p21_180,11.194459
p21_181,7.40332
p21_182,12.207881
p21_183,19.296093
p21_184,8.768348
p21_185,6.442096
p21_186,6.933087
p21_187,10.971093
p21_188,9.56883
p21_189,7.238007
p21_190,12.666673
p21_191,7.1299067
p21_192,6.2452016
p21_193,12.323775
p21_194,12.065573
p21_195,6.08827
p21_196,8.457419
p21_197,8.759334
p21_198,6.2550864
p21_199,11.69591
p21_200,7.3916965
p21_201,7.3104715
p21_202,12.46909
p21_203,9.350203
p21_204,10.524067
p21_205,10.880318
p21_206,9.243193
p21_207,11.892138
p21_208,14.682715
p21_209,12.460317
p21_210,15.334392
p21_211,18.500017
p21_212,10.680057
p21_213,8.5811
p21_214,17.556898
p21_215,9.344871
p21_216,5.702586
p21_217,9.240026
p21_218,8.573512
p21_219,12.141677
p21_220,10.350841
p21_221,6.0730643
p21_222,13.325396
p21_223,9.435177
p21_224,7.461932
p21_225,14.694141
p21_226,6.394692
p21_227,8.461356
p21_228,10.815502
p21_229,10.456971
p21_230,9.880821
p21_231,12.120088
p21_232,13.699356
p21_233,9.917894
p21_234,11.136149
p21_235,10.410179
p22_0,7.831195
p22_1,7.1383796
p22_2,7.1926746
p22_3,6.69166
p22_4,7.8048396
p22_5,7.0774965
p22_6,7.6069655
p22_7,7.0902896
p22_8,8.022417
p22_9,6.8934994
p22_10,7.021426
p22_11,8.28451
p22_12,6.5383997
p22_13,7.8330784
p22_14,7.594155
p22_15,9.063033
p22_16,9.327488
p22_17,7.253546
p22_18,6.9912057
p22_19,9.021389
p22_20,6.8375177
p22_21,6.591083
p22_22,9.543719
p22_23,6.892635
p22_24,6.7892046
p22_25,11.051205
p22_26,8.318243
p22_27,6.8989177
p22_28,6.9165187
p22_29,6.7252274
p22_30,7.7047005
p22_31,10.029065
p22_32,6.1384087
p22_33,5.9459558
p22_34,7.901657
p22_35,8.986081
p22_36,8.6770935
p22_37,9.036095
p22_38,8.161638
p22_39,8.05438
p22_40,7.2807565
p22_41,6.8651752
p22_42,6.6794925
p22_43,7.2056093
p22_44,8.643816
p22_45,7.588127
p22_46,8.184994
p22_47,8.292489
p22_48,6.5151935
p22_49,7.389627
p22_50,9.8075
p22_51,6.1166687
p22_52,7.698395
p22_53,6.401073
p22_54,8.807906
p22_55,6.745952
p22_56,6.6154084
p22_57,6.8350296
p22_58,6.82983
p22_59,5.7366357
p22_60,11.238614
p22_61,6.7009616
p22_62,11.577154
p22_63,6.7624187
p22_64,6.493433
p22_65,7.2542095
p22_66,8.178569
p22_67,10.920569
p22_68,6.942087
p22_69,6.9017634
p22_70,8.306456
p22_71,7.0608163
p22_72,6.8061996
p22_73,6.838596
p22_74,8.719396
p22_75,7.856652
p22_76,11.592778
p22_77,6.7013
p22_78,7.103662
p22_79,6.933428
p22_80,7.376181
p22_81,7.007136
p22_82,6.9197855
p22_83,9.64776
p22_84,8.912083
p22_85,10.844503
p22_86,6.5567255
p22_87,7.493404
p22_88,9.218979
p22_89,6.504737
p22_90,13.839634
p22_91,6.176834
p22_92,8.14605
p22_93,7.2902913
p22_94,11.999891
p22_95,8.0046425
p22_96,6.8493085
p22_97,7.720471
p22_98,7.566328
p22_99,7.405895
p22_100,8.205305
p22_101,7.4946766
p22_102,6.364202
p22_103,7.590664
p22_104,6.063597
p22_105,7.179077
p22_106,6.5813785
p22_107,8.269325
p22_108,6.916188
p22_109,6.603056
p22_110,7.1446834
p22_111,7.0297084
p22_112,7.5200977
p22_113,13.86499
p22_114,8.8274
p22_115,6.3734574
p22_116,10.052865
p22_117,7.322694
p22_118,7.048361
p22_119,6.363342
p22_120,9.29698
p22_121,6.658122
p22_122,7.2022557
p22_123,9.900275
p22_124,6.2464447
p22_125,6.7851844
p22_126,7.6216273
p22_127,7.151548
p22_128,6.6966815
p22_129,8.106851
p22_130,8.868505
p22_131,6.9869742
p22_132,6.057078
p22_133,10.135898
p22_134,6.6720376
p22_135,6.729782
p22_136,11.445203
p22_137,6.629227
p22_138,7.0851765
p22_139,7.485214
p22_140,7.2998924
p22_141,6.900668
p22_142,7.4779396
p22_143,5.890556
p22_144,6.460286
p22_145,8.039515
p22_146,7.4124665
p22_147,6.4307942
p22_148,9.092277
p22_149,7.065605
p22_150,8.7816105
p22_151,8.564195
p22_152,7.9490266
p22_153,8.713888
p22_154,8.687813
p22_155,9.840228
p22_156,8.234213
p22_157,8.024659
p22_158,7.243426
p22_159,7.6187754
p22_160,6.980205
p22_161,7.886206
p22_162,5.417219
p22_163,6.1830673
p22_164,9.114149
p22_165,7.377849
p22_166,7.5074425
p22_167,6.9800878
p22_168,7.718171
p22_169,7.555728
p22_170,7.6591377
p22_171,9.908987
p22_172,8.000453
p22_173,10.263853
p22_174,7.9267364
p22_175,6.9597917
p22_176,6.720664
p22_177,6.4655943
p22_178,6.210763
p22_179,5.85173
p22_180,9.014258
p22_181,11.834873
p22_182,7.2969885
p22_183,6.636939
p22_184,6.5389175
p22_185,7.2096615
p22_186,7.264833
p22_187,8.018118
p22_188,7.892038
p22_189,6.623208
p22_190,6.7850947
p22_191,6.337225
p22_192,6.562397
p22_193,12.173964
p22_194,8.723616
p22_195,6.1728663
p22_196,6.3870015
p22_197,6.7610197
p22_198,6.24186
p22_199,7.514853
p22_200,6.7255487
p24_0,7.666664
p24_1,8.148443
p24_2,7.1234374
p24_3,6.444405
p24_4,6.253151
p24_5,6.278608
p24_6,9.5975685
p24_7,7.107264
p24_8,6.9875674
p24_9,8.106109
p24_10,6.6893635
p24_11,6.7632265
p24_12,6.249826
p24_13,13.001996
p24_14,7.7710657
p24_15,7.2484474
p24_16,8.192373
p24_17,9.274781
p24_18,6.239621
p24_19,12.135814
p24_20,7.25621
p24_21,6.874342
p24_22,7.850198
p24_23,6.958809
p24_24,8.627712
p24_25,9.324634
p24_26,5.9074154
p24_27,9.438861
p24_28,8.323587
p24_29,7.3262644
p24_30,11.416863
p24_31,10.731291
p24_32,7.3551497
p24_33,9.736367
p24_34,6.28457
p24_35,7.88037
p24_36,6.260487
p24_37,12.917742
p24_38,6.4691715
p24_39,7.017032
p24_40,12.684469
p24_41,7.894913
p24_42,8.933125
p24_43,6.3562903
p24_44,8.961142
p24_45,6.6749725
p24_46,6.82914
p24_47,7.2534137
p24_48,8.017067
p24_49,9.244122
p24_50,8.147032
p24_51,7.242603
p24_52,7.7698965
p24_53,6.9298286
p24_54,7.0272584
p24_55,8.398575
p24_56,8.9915
p24_57,6.4011927
p24_58,5.802508
p24_59,8.865127
p24_60,6.25594
p24_61,6.6640096
p24_62,7.078536
p24_63,10.050857
p24_64,8.618104
p24_65,7.654878
p24_66,6.4167695
p24_67,5.9138675
p24_68,6.4792676
p24_69,7.3167014
p24_70,5.669719
p24_71,6.6019926
p24_72,6.159495
p24_73,7.400252
p24_74,6.41331
p24_75,6.4070635
p24_76,6.4029136
p24_77,6.4875865
p24_78,7.4251537
p24_79,6.3427677
p24_80,7.2552705
p24_81,6.8607874
p24_82,6.067031
p24_83,5.966029
p24_84,8.170576
p24_85,7.1272173
p24_86,7.0194354
p24_87,9.217408
p24_88,9.4208145
p24_89,7.9257965
p24_90,7.1364636
p24_91,9.26655
p24_92,7.002787
p24_93,9.539267
p24_94,8.063095
p24_95,6.6986957
p24_96,9.856515
p24_97,8.4994955
p24_98,6.897376
p24_99,6.4757457
p24_100,6.2269936
p24_101,6.341486
p24_102,11.477148
p24_103,7.015925
p24_104,6.5381513
p24_105,6.4934497
p24_106,6.860536
p24_107,8.745955
p24_108,6.7046213
p24_109,9.291401
p24_110,6.706791
p24_111,10.782304
p24_112,8.091601
p24_113,6.289492
p24_114,10.537692
p24_115,9.674251
p24_116,7.668761
p24_117,6.705195
p24_118,11.536282
p24_119,9.005441
p24_120,6.228711
p24_121,5.875811
p24_122,6.3393044
p24_123,5.9726877
p24_124,8.704709
p24_125,6.258394
p24_126,8.97512
p24_127,5.9156504
p24_128,8.931668
p24_129,6.35678
p24_130,6.919751
p24_131,8.236454
p24_132,6.860277
p24_133,8.3978815
p24_134,6.331067
p24_135,9.628137
p24_136,7.135175
p24_137,9.479287
p24_138,10.397443
p24_139,6.56813
p24_140,10.009047
p24_141,6.690294
p24_142,8.192483
p24_143,12.706357
p24_144,9.844976
p24_145,7.336323
p24_146,7.4058766
p24_147,8.469525
p24_148,5.8448567
p24_149,7.3228188
p24_150,7.7515035
p24_151,6.335213
p24_152,7.842964
p24_153,6.856784
p24_154,6.4978495
p24_155,6.2404037
p24_156,6.113281
p24_157,7.4039755
p24_158,7.461442
p24_159,7.6323447
p24_160,6.9068108
p24_161,6.5827675
p24_162,12.384917
p24_163,7.5014663
p24_164,9.429657
p24_165,6.6610713
p24_166,5.7392554
p24_167,6.306594
p24_168,8.383574
p24_169,6.8533463
p24_170,7.7267904
p24_171,6.0046597
p24_172,8.494108
p24_173,6.280462
p24_174,8.312758
p24_175,6.097044
p24_176,13.2578335
p24_177,7.469321
p24_178,6.05945
p24_179,5.854544
p24_180,12.103478
p24_181,8.079409
p24_182,6.1779804
p24_183,5.9672093
p24_184,6.0412
p24_185,8.828968
p24_186,8.095798
p24_187,6.079134
p24_188,9.487847
p24_189,7.811888
p24_190,7.1710696
p24_191,6.101062
p24_192,8.474716
p24_193,7.321097
p24_194,6.3499966
p24_195,11.29905
p24_196,6.562431
p24_197,9.641004
p24_198,7.362089
p24_199,6.9667206
p24_200,11.278594
p24_201,8.206036
p24_202,10.816894
p24_203,6.628352
p24_204,7.1271663
p24_205,8.631634
p24_206,7.359584
p24_207,7.1779
p24_208,7.8016286
p24_209,7.2718186
p24_210,7.796923
p24_211,10.146783
p24_212,7.256383
p24_213,12.923619
p24_214,6.78989
p24_215,7.125566
p24_216,7.4250503
p24_217,6.4841566
p24_218,7.0349708
p24_219,10.242446
p24_220,8.127509
p24_221,9.874975
p24_222,6.602521
p24_223,7.054438
p24_224,7.525187
p24_225,6.2937093
p24_226,8.885795
p24_227,7.1334724
p24_228,8.001685
p24_229,8.467701
p24_230,8.368652
p24_231,6.5459733
p24_232,6.0465183
p24_233,8.015395
p24_234,6.9355035
p24_235,7.642999
p24_236,6.5116696
p24_237,7.0054994
p24_238,6.0670557
p24_239,6.5618587
p24_240,8.373283
p24_241,11.19941
p24_242,8.036182
p24_243,7.064873
p24_244,6.6129475
p24_245,6.518685
p24_246,11.416873
p24_247,7.13441
p24_248,8.110179
p24_249,12.224122
p24_250,6.428424
p24_251,7.748097
p24_252,8.6432
p24_253,5.979103
p24_254,6.8355355
p24_255,8.781104
p24_256,6.2473392
p24_257,9.474636
p24_258,6.8656564
p24_259,8.122914
p24_260,6.798702
